id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
652d71c4-9693-4722-aa70-2defec183568,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B13-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
78a2ac0f-0e30-464f-ba3b-634e84e7d46e,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B13-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
a6f01342-1719-4b20-9357-3ea01bd11473,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B13-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
b1a9ee2b-3c75-4a23-ad28-3a27c7d93e41,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B13-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
0f4400ab-3ba3-43be-8501-a740652f62aa,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B13-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
b045b49c-8572-4178-b157-bbcbc229f437,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B13-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
660492a2-aeb0-43ec-8d4d-c018b239bc99,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B13-0006,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
0c8064f6-def9-4ce0-99e2-58cc93476a3e,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B13-0007,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
a55ae9b6-311f-4722-ac9f-eee9b5bf3dbc,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B13-0008,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
aa5e8c85-ee50-4ed7-ac41-9891f57151fc,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-B13-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
14d27fc6-b43f-420e-9cc7-29bec3989775,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B13-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
58cb2e24-2d02-4c94-acad-fe4c2afaa878,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B13-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
6d139e37-b2c9-41ce-ab61-761b58c50881,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B13-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
4948239d-c0c6-418e-866b-0369e7ffe393,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-B13-0001,null,LIH08249127797,Judge,Optima Plus,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
1b664f06-fb9b-4b4a-917e-499b86f5d1d8,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B13-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
533491a7-0d69-4639-bbe7-d3583abf1ef7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B13-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
8df6b261-ef18-468e-aab3-96cab19b4ffa,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B13-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
1bc21ebb-ed96-4d21-8263-264ce05329b1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B13-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
1616f4f3-38d2-4758-b116-0b1cef502fa5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-B13-0001,null,256PULCTEU03036,Panasonic,NN-ST26JMFDG,2025-07-29,6289.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,allocated,Amazon invoice SMAB-87600.,2026-04-10 22:55:20.97926+00,SMAB-87600,2025-07-29,asset-invoices/vista heights/invoice-72.pdf,Amazon,1250 W /230 V,null,null,null,null,false,,null
27ee160b-3897-471a-a0cb-9599fe8fdfaa,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-B13-0001,null,null,Godrej,RD EDGE 205 TRF 2.2/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,180 litre,null,null,null,null,false,,null
9c517620-7cbf-45ba-b969-fa3728bf2957,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-B13-0001,null,null,Adyar Mars,null,2025-01-18,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,null,null,good,allocated,RO Replacement. No invoice - requires upload.,2026-04-10 22:55:20.97926+00,null,2025-01-18,null,Adyar Aqua House,null,null,null,null,null,true,,null
1ae4f454-cdb2-49de-af78-00efe5419ec6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000024,VH-SS-B13-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
af693946-26a9-495a-837e-82a0d7189fae,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-B13-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
ad38cbbf-3655-4b59-91a9-ebfc678177fd,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B13-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
53bc6aa1-4d9f-4cc7-8db1-4e9a8e36c50b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B13-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
b24527ab-8027-47a9-9313-31ad7ab0aa00,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000026,VH-TV-B13-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
bf92b299-c37b-4834-926b-100eb409047c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-B13-0001,null,null,Samsung,WA70A4002GS/2025,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,allocated,Amazon invoice RSZX-8020. Samsung 7kg Fully-Automatic Top Lo,2026-04-10 22:55:20.97926+00,RSZX-8020,2025-07-29,asset-invoices/vista heights/invoice-73.pdf,Amazon (DAWNTECH ELECTRONICS),7Kg /,null,null,null,null,false,,null
6b3439e1-ce82-479e-9781-e9a2b893b664,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B13-0001,null,Not Available,Venus,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230V,null,null,null,null,false,,null
7a01a904-0541-42d0-9ea7-581c93367b35,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B13-0002,null,18090038607693,Venus,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230V,null,null,null,null,false,,null
f4f592b5-47aa-4c47-ae37-5299306ddb56,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B14-0001,null,SE190O29414,Hitachi,RSG312HCDOBW,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,1.5 TON / 3545W/985W,null,null,null,null,false,,null
bb16fb18-3977-45db-9072-c93a4fbb46c5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B14-0002,null,A2551R03088,Vestar,VASKR123X5H/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,1.5 TON / 3600W/240V,null,null,null,null,false,,null
9d364a68-c955-4fe7-8a91-9ed05f2a64a8,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B14-0003,null,A2551R03704,Vestar,VASKR123X5H/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230V,null,null,null,null,false,,null
b43448f8-08f8-4bcc-aa58-9d7517191ffc,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B14-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
027f3f55-ff33-4f42-80c7-3057a240005c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B14-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
fa43dba3-20f8-4ca7-b8b5-2a2b7e999e40,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B14-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
27511d3b-4d75-46b0-ace6-ab0a808722cd,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B14-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
f8fe2cb5-1fe9-4d48-b8cb-1f4819eed235,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000028,VH-CD-B14-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
4f41137c-adb3-4668-b87a-609c7cbe34ba,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B14-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
1b74d82c-0c6e-489d-b7bb-95ccf07e22a0,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B14-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
ba532fbf-5f15-446a-9c1e-8b34b5f0adba,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B14-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
841939c0-bc80-4188-8ec7-7f8401b90c21,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B14-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
d2c7b03e-13e6-4038-b13c-095b7a07b8d2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B14-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
69d9c8cf-57c5-475e-a120-c23829948970,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
d8d662fd-0f62-42d0-bcf2-4f22a9ab23ea,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
4127c641-b61c-4c57-911b-849032138a56,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
1acf99d6-b5d6-49b1-b102-e544c50a41a4,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
8376fbc5-6fad-47e7-92fd-0f4b5b3ff302,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
6e7febe9-ee65-4fad-8d38-7d50bbe6ba41,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0006,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
4acea0db-c8bc-4068-a2b3-c08755d6d370,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0007,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
69f1210d-c843-4637-afd6-f6541b6d7040,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0008,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
350a5d9f-c741-4da5-9c41-4d6628f4be60,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B14-0009,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
36f7edf9-6161-4d38-b484-e65b0b545b8b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-B14-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
d808c152-ecd9-40b8-a60b-cc800d25e27d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B14-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
affc59e1-4e50-4b39-9026-c4adbf601fdb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B14-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
ef9a41c0-4e35-474e-ab7b-3ca0833228c2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B14-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
97248d4f-b62a-4315-9915-18dee0224ade,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B14-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
a13f0c50-2845-4ab1-b7f1-5955c25ff6ee,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-B14-0001,null,BB03KC1376A4084,Impex,OMEGA H2A,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
02467f34-667c-4200-bf02-090ec6274180,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B14-0001,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
08635064-b234-4460-b461-39a5eb86c144,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B14-0002,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
5cafe387-b6ea-41dc-a4bc-777ac1e84b85,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B14-0003,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
edc229b9-aa25-4f57-acf9-d992974aa798,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B14-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
24eb48f0-199e-4932-9b67-5ec3dd853112,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B14-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
65f89850-5c79-40b4-b6e5-d9fa4f66557e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-B14-0001,null,245PU;CEWU 00488,null,NN-ST266BFDG,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,230V/800W/1250W,null,null,null,null,false,,null
