id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
5aae5791-a276-42e7-a8ed-9504b72158b7,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-04-29,16298,CREDIT,PAYMENT,PAYMENT,receipts,8d9385b2-b24f-4e21-8a96-3b0f19bc87d9,Payment — UPI #VISTA/25-26/04/R04638 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
e78712dc-ed04-4af6-9ac8-df29734dd80e,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-05-06,17810,CREDIT,PAYMENT,PAYMENT,receipts,cd562ef7-f633-457e-8005-5ea7a8137cf5,Payment — UPI #VISTA/25-26/05/R05413 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
daf41546-036e-4f5c-9192-e1ead7a30139,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-06-03,17422,CREDIT,PAYMENT,PAYMENT,receipts,35a11e74-805f-411f-a4ae-199c03060e7c,Payment — UPI #VISTA/25-26/06/R05315 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
98f11d15-ae5b-426e-93c0-46bc3420423d,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-07-02,17540,CREDIT,PAYMENT,PAYMENT,receipts,e406083b-2ba8-41c2-9066-4c6652ac97e3,Payment — UPI #VISTA/25-26/07/R05348 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
22997a3d-1350-483e-ae84-85e9fef22b85,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-08-14,17608,CREDIT,PAYMENT,PAYMENT,receipts,3351eff6-b907-473e-8e44-c977374ccfd3,Payment — UPI #VISTA/25-26/08/R05364 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
ef195d51-0e1f-4393-9e71-11f546a55b4b,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-09-17,17112,CREDIT,PAYMENT,PAYMENT,receipts,51fe3171-e416-4730-bea8-d959b394ce28,Payment — UPI #VISTA/25-26/09/R05180 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
5b96da6f-3867-46b5-ac07-c583292535fb,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-10-21,17360,CREDIT,PAYMENT,PAYMENT,receipts,39f3d3ed-5e34-40e4-9ce7-8795238ec2d9,Payment — UPI #VISTA/25-26/10/R05293 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
7e096094-3fef-4af0-b771-e7940117120b,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-10-30,564,CREDIT,PAYMENT,PAYMENT,receipts,f616a1dc-67e4-4a75-b5cf-d7976dc1c987,Payment — UPI #VISTA/25-26/10/R00204 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
ab0bb940-c1ed-4e2f-abb7-8f45040ebcab,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-11-13,16740,CREDIT,PAYMENT,PAYMENT,receipts,1a942bb7-0d09-4f91-944e-250649466765,Payment — UPI #VISTA/25-26/11/R04971 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
ad45cbdc-fc0c-4c72-85b1-35de4cb85b7e,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2025-12-08,17120,CREDIT,PAYMENT,PAYMENT,receipts,4ec11340-014d-44d9-b59c-1ae6244b9577,Payment — UPI #VISTA/25-26/12/R05182 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
833f16ac-4bb1-480a-b0c6-053dac79fe3b,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-01-13,16306,CREDIT,PAYMENT,PAYMENT,receipts,53673a12-c1a2-463b-b2a7-a633919201fe,Payment — UPI #VISTA/25-26/01/R04652 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
b8a0c085-7e86-4e69-8831-903e0adb2d5c,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-02-18,16554,CREDIT,PAYMENT,PAYMENT,receipts,a77d0979-6f88-43a7-9318-4e45e3769be1,Payment — UPI #VISTA/25-26/02/R04860 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
2c291a78-c71d-4791-ae88-3295626ad5c2,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-03-18,16704,CREDIT,PAYMENT,PAYMENT,receipts,684187c5-79ef-48a6-a404-addeb70fde13,Payment — UPI #VISTA/25-26/03/R04946 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
230f6fc0-93d6-468e-b19f-81459db1d510,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-04-06,16833,CREDIT,PAYMENT,PAYMENT,receipts,ec616958-dc23-4edc-949b-096b9387c71c,Payment — UPI #VISTA/26-27/04/R00167 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
38f92824-ee8b-4936-908a-55b30cdca782,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-09-01,21750,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,a9694079-2985-486a-8cd6-bd3243751b22,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
aa354dde-72f8-4688-a99d-f7b0a284e02c,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-09-01,21750,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,a9694079-2985-486a-8cd6-bd3243751b22,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
313b9acd-0599-4233-8ff8-d0d4b0774267,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2024-09-01,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,a9694079-2985-486a-8cd6-bd3243751b22,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
6bc95d29-1cc7-4be9-9fcb-2ab335b7cd99,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,2024-11-01,4871,DEBIT,CHARGE,INVOICE,invoices,313d9087-58ff-4857-bb84-7c5513397e21,Invoice VISTA/24-25/11/00126 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
dcdbba0a-abb5-4085-98dc-3db415ef1fb3,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,2024-10-01,14580,DEBIT,CHARGE,INVOICE,invoices,fd082ba2-ec0a-4fb8-b71d-42e87f6385a9,Invoice VISTA/24-25/10/00126 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
45a8d9f8-33ea-412b-a881-7c6d14ac767d,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,2024-09-01,13500,DEBIT,CHARGE,INVOICE,invoices,0bdc6cf2-873a-4158-93a3-8ea2c25b8eae,Invoice VISTA/24-25/09/00128 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
717071bf-6d70-4f90-af08-4bd99a5fabc4,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,2024-09-02,34750,CREDIT,PAYMENT,PAYMENT,receipts,adacf9b6-67bf-42c7-a318-ef4b83e56413,Payment — UPI #VISTA/24-25/09/R06876 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
d92e8699-e9fa-4094-90b7-f3d3deac768e,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,2024-10-07,14580,CREDIT,PAYMENT,PAYMENT,receipts,e622772f-0ae5-4d26-a83f-96d4d6b08dc8,Payment — UPI #VISTA/24-25/10/R02875 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
f2fcac0f-3d43-4ec5-a49e-56534df0173a,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,2024-09-01,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
f0407ba8-d81a-49f9-8a4d-21748487d381,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,2024-09-01,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
5d3fd6ae-a87c-48a7-bfeb-5aecf66ba530,dd2df257-3d61-a491-5af9-81f5c6e53864,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,2024-09-01,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,aa445c76-f817-4bbf-a0ed-429d9c2e97d7,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
f75381f3-8ced-4544-a035-cf065b6e1e3a,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-07-01,8697,DEBIT,CHARGE,INVOICE,invoices,5f7ad733-1b72-4bf5-abc5-fe0fd274e717,Invoice VISTA/25-26/07/00168 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
aa353937-c4ae-4751-aacc-70a40b7aeeff,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-03-01,14620,DEBIT,CHARGE,INVOICE,invoices,1d6155fd-f9de-4468-919d-58d559231cbf,Invoice VISTA/24-25/03/00164 (2025-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
c8d4f679-9c89-44b7-82a1-2f642b5cbd43,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-12-01,14520,DEBIT,CHARGE,INVOICE,invoices,f83c5efe-2c17-434b-915e-c4c367347073,Invoice VISTA/24-25/12/00133 (2024-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
36de0314-56d7-473c-85bb-b4b2b3bfb45d,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-11-01,15019,DEBIT,CHARGE,INVOICE,invoices,72048231-2d4e-44fd-8ab7-0fbf9dbfb573,Invoice VISTA/24-25/11/00134 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
2151165c-8078-456b-a487-5077e381f380,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-04-01,15515,DEBIT,CHARGE,INVOICE,invoices,91ba44f9-4d20-4dc9-a8d9-2168de8a7ade,Invoice VISTA/25-26/04/00158 (2025-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
75b56b5b-b0ff-4e68-8d23-fa38567937fd,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-08-01,8709,DEBIT,CHARGE,INVOICE,invoices,a53b4c1e-e99b-4d2b-9f87-5171660aacbd,Invoice VISTA/24-25/08/00152 (2024-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
89636786-c455-4912-bb40-e07ca2b453e2,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-01-01,14222,DEBIT,CHARGE,INVOICE,invoices,bbf5d714-efbc-474e-bd82-e4bb09916764,Invoice VISTA/24-25/01/00150 (2025-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
1f601821-091b-4569-a47b-e8bcaaafea16,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-10-01,15180,DEBIT,CHARGE,INVOICE,invoices,68812adb-2995-4f99-a58d-bca37d7dfa34,Invoice VISTA/24-25/10/00134 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
4fe785d9-6761-49af-87ad-4034598cbbb4,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-06-01,16608,DEBIT,CHARGE,INVOICE,invoices,cca0ed26-0eec-4fa0-8ea0-e5f96b49ca1b,Invoice VISTA/25-26/06/00172 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
11d301a0-fa9f-46e7-82ac-80c65d796671,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-05-01,16630,DEBIT,CHARGE,INVOICE,invoices,e3fcf32b-4b5d-48d3-b342-96a93c67ba1a,Invoice VISTA/25-26/05/00156 (2025-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
4f91eb86-44a7-4a3d-8e9f-1192edf2d8bc,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-09-01,14754,DEBIT,CHARGE,INVOICE,invoices,29be4749-3584-444c-bb36-c5f85e30ae91,Invoice VISTA/24-25/09/00139 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
72d374df-4cde-49ca-9a08-7efe3b1470a6,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-02-01,13500,DEBIT,CHARGE,INVOICE,invoices,a1821d5a-19d8-404a-a97a-de5530e15e32,Invoice VISTA/24-25/02/00161 (2025-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
71c9ce4d-96c5-4b87-a7cb-021ec90dee22,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-08-07,1000,CREDIT,PAYMENT,PAYMENT,receipts,2ddd13e8-6768-4a98-9d0d-dfc96f1e8be4,Payment — UPI #VISTA/24-25/08/R00769 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
3cc0a3df-ad5b-4d6d-ba10-acf5779a7550,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-08-07,20250,CREDIT,PAYMENT,PAYMENT,receipts,7d36fc58-79bc-44c8-92ca-98cc17a41c54,Payment — UPI #VISTA/24-25/08/R05849 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
0347404d-73f6-4067-97ed-baea23486f27,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-08-13,8959,CREDIT,PAYMENT,PAYMENT,receipts,b5c0b6ad-d6e8-4526-8b9c-953d0c0840ef,Payment — UPI #VISTA/24-25/08/R01572 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
dc33fe8d-240a-496c-990f-2fc8f66a12e6,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-09-18,14754,CREDIT,PAYMENT,PAYMENT,receipts,81eaef1b-b4a0-49a5-8b8c-7c916de0207d,Payment — UPI #VISTA/24-25/09/R03032 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
975da08d-b533-4255-8429-7c6c8bc16d8f,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-10-04,15180,CREDIT,PAYMENT,PAYMENT,receipts,d307b300-3c9f-4742-b83b-4118b32884d1,Payment — UPI #VISTA/24-25/10/R03492 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
7c2ae3be-d988-4fd1-9381-b7a8a306fe3a,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-11-07,15019,CREDIT,PAYMENT,PAYMENT,receipts,ceab3b2f-aed9-4d19-bdbc-4b27c3770c70,Payment — UPI #VISTA/24-25/11/R03319 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
efc53d2c-7334-4854-83d1-f0dbac9dfb51,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-12-11,14520,CREDIT,PAYMENT,PAYMENT,receipts,69df4c79-70d7-4df6-a316-d105ef120a79,Payment — UPI #VISTA/24-25/12/R02813 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
2728ab79-e942-497d-9fc2-b49ca94d03c2,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-01-08,14222,CREDIT,PAYMENT,PAYMENT,receipts,4c697f85-486e-426a-b287-db04655edd7a,Payment — UPI #VISTA/24-25/01/R02514 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
119dd4c9-8acf-412a-9c49-36b539c6d8de,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-02-11,13500,CREDIT,PAYMENT,PAYMENT,receipts,86bbf6d1-e3d3-41af-972f-7c3d4b0c1f21,Payment — UPI #VISTA/24-25/02/R02103 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
22cb56b6-d91f-4db8-bbd4-0af5dd33e505,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-03-08,14620,CREDIT,PAYMENT,PAYMENT,receipts,8eb56c66-8faf-4308-b548-7ba1727a225c,Payment — UPI #VISTA/24-25/03/R02923 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
0b987fff-acc1-4f52-9dcd-c08ed349a46c,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-04-08,15515,CREDIT,PAYMENT,PAYMENT,receipts,55338ff1-a704-4c3a-b22a-3374136f9d4a,Payment — UPI #VISTA/25-26/04/R03863 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
a5881afb-848e-4c26-8e88-0bd8bf8b4198,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-05-07,16630,CREDIT,PAYMENT,PAYMENT,receipts,86ddec8a-10e3-4553-98fe-648f78795b46,Payment — UPI #VISTA/25-26/05/R04901 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
0445ce1d-5309-441d-b678-338adb0d66c4,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-06-07,14500,CREDIT,PAYMENT,PAYMENT,receipts,ab919c91-2c00-4e3b-be8f-cc7904721861,Payment — UPI #VISTA/25-26/06/R02789 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
c22dc69a-9c9b-4482-88d6-5d87b5bd9e1f,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-07-07,2840,CREDIT,PAYMENT,PAYMENT,receipts,b14c34a7-5bf5-4a26-a642-150b633e2f6b,Payment — UPI #VISTA/25-26/07/R01098 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
885abac7-7a75-4424-89fd-b886b5fbfbb5,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-07-07,6447,CREDIT,PAYMENT,PAYMENT,receipts,2670443c-e09b-4b0c-af72-43644df24af1,Payment — UPI #VISTA/25-26/07/R01452 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
1666ccc5-af43-47fe-b024-3b71dfac1b62,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2025-07-10,2308,CREDIT,PAYMENT,PAYMENT,receipts,60dadeb4-9bb9-4832-b698-44774388ad75,Payment — UPI #VISTA/25-26/07/R01026 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
33bb82dd-e0ae-43a3-b72e-b617ced99e4b,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-08-12,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
a509615e-900c-448d-a5ae-43037d4c8bc2,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-08-12,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
2803c72a-20f0-4858-9521-0c8a45e7c559,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,2024-08-12,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
33b9f758-e6cd-46eb-a2b3-d2e863564086,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2025-03-01,4488,DEBIT,CHARGE,INVOICE,invoices,b290fb9a-cb54-48a0-8a59-7b169af9d4dc,Invoice VISTA/24-25/03/00044 (2025-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
2f348b22-7738-4539-bdac-638b144c03bc,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2024-11-01,14333,DEBIT,CHARGE,INVOICE,invoices,484eebdf-0eeb-4220-8bf4-e6df28feaa57,Invoice VISTA/24-25/11/00038 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
33caff65-023d-4d30-b2e9-9473efb704aa,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2024-10-01,14269,DEBIT,CHARGE,INVOICE,invoices,62ce93bb-e927-4f75-87eb-cbdc3f429d15,Invoice VISTA/24-25/10/00036 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
812db519-a6e4-47a0-ab92-b26d0927663d,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2024-12-01,15070,DEBIT,CHARGE,INVOICE,invoices,2cb8c1b8-bd06-428e-83b8-723803db00b7,Invoice VISTA/24-25/12/00036 (2024-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
b9557662-7dfa-4d94-9ff2-63e7bfb601a6,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2024-09-01,12163,DEBIT,CHARGE,INVOICE,invoices,47118d4e-b148-4ade-90b0-29734adec1dd,Invoice VISTA/24-25/09/00034 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
a7cf5e89-0ec6-4167-9ab6-8431dff733ef,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2025-02-01,13682,DEBIT,CHARGE,INVOICE,invoices,542ab730-8c31-49d9-b50c-40d4253be6fb,Invoice VISTA/24-25/02/00041 (2025-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
29808f10-2b97-4d4b-8fd7-185247a0f6ab,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2025-01-01,13124,DEBIT,CHARGE,INVOICE,invoices,0e4d8269-9970-408a-9860-1b59053a21c7,Invoice VISTA/24-25/01/00039 (2025-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
6db20f42-7ad8-4247-9c3e-daa01a9de630,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2024-09-01,1000,CREDIT,PAYMENT,PAYMENT,receipts,e9305b49-edc2-4a00-80b9-966252fb5901,Payment — UPI #VISTA/24-25/09/R00551 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
c286fbbb-5933-4420-abde-ef075ee93877,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2024-09-03,31663,CREDIT,PAYMENT,PAYMENT,receipts,c0ab5991-7aa0-4db7-9d2f-b20db12c0d12,Payment — UPI #VISTA/24-25/09/R06773 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
0c7473ea-95ac-45e1-9a56-eea789b1d6ec,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2024-10-07,4269,CREDIT,PAYMENT,PAYMENT,receipts,027c5bc6-7f23-4b62-a062-55894589533a,Payment — UPI #VISTA/24-25/10/R01240 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
0cf5d82e-ea5e-4b80-80b5-aa6021f24f21,5bfdb36e-3dfe-cc51-2b37-5094673895ff,b1d3f1bb-62f0-4609-9680-14f590bd47d2,2024-10-07,5000,CREDIT,PAYMENT,PAYMENT,receipts,b70ee66e-8dd1-4e51-add4-09f6814180c5,Payment — UPI #VISTA/24-25/10/R01330 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:20.758425+00
