id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
752321f6-e728-46e3-89a5-2409dcd855a8,00000000-0000-0000-0000-000000000001,85db7457-ce74-4870-b20f-9232da18cd1b,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
d11bc45a-8680-49ed-8b4d-220e3f10c55d,00000000-0000-0000-0000-000000000001,3b7770a9-6095-4c9b-803d-f17f8a52d1c9,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
f3a7c563-736d-450c-8b68-ec8614343b52,00000000-0000-0000-0000-000000000001,1a465956-4b83-481c-90aa-4e2bd9f669ee,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
37377201-db3e-49f6-9fec-e1f3caad941d,00000000-0000-0000-0000-000000000001,941f8de5-0039-404d-a409-101f15d70eab,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2026-04-10,null,2026-04-10 22:55:56.158203+00
619e4c4f-aa54-40f8-8788-7f15317621e0,00000000-0000-0000-0000-000000000001,b202ac1c-f242-44ab-a465-443432848f8e,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,53df99b1-1189-e6c5-90a7-2172d38c9035,2026-04-10,null,2026-04-10 22:55:56.158203+00
cdcfb898-2b18-458f-bf3a-6a9d716224c2,00000000-0000-0000-0000-000000000001,8856a21d-821d-4515-8d16-e58c52243b7d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,a97d74e9-7adc-a35d-5a71-2ed6aea432be,2026-04-10,null,2026-04-10 22:55:56.158203+00
b3a77db8-f048-403d-be44-c0f27ca35179,00000000-0000-0000-0000-000000000001,faac34bc-4f99-4389-a98b-3c16d42812b8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,2026-04-10,null,2026-04-10 22:55:56.158203+00
7cddeb4d-ad80-448f-92fa-c354d419de91,00000000-0000-0000-0000-000000000001,8fb20c02-0c2e-4e77-ace6-86c1cce40d44,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
d983c574-144b-4262-a8a5-325e880f85dd,00000000-0000-0000-0000-000000000001,1ca2b66b-652c-4bb5-9587-7a7d88360732,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2026-04-10,null,2026-04-10 22:55:56.158203+00
3d40b5bc-bf05-4a54-9aee-6c7a93e7c590,00000000-0000-0000-0000-000000000001,dbb4e06f-cc85-42a7-a42d-b636e194e3c2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,53df99b1-1189-e6c5-90a7-2172d38c9035,2026-04-10,null,2026-04-10 22:55:56.158203+00
55089955-042e-4eb6-9c7d-4060434aef30,00000000-0000-0000-0000-000000000001,dce1b777-12db-4b41-9536-16a7665779cd,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
25a101d9-42f6-4c1a-bca3-fb812cb89d2a,00000000-0000-0000-0000-000000000001,d7f13961-48b6-4d7b-b0ec-72d3f967ba40,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
8c90ed08-2771-4198-8601-53130861bafd,00000000-0000-0000-0000-000000000001,e5b92bd1-9976-4a99-93cc-d22f48e894b6,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,a97d74e9-7adc-a35d-5a71-2ed6aea432be,2026-04-10,null,2026-04-10 22:55:56.158203+00
8b5773e1-1ccd-4673-8624-f6a22e70615a,00000000-0000-0000-0000-000000000001,22131ef0-b296-4a2d-9522-65edf9d89dee,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,2026-04-10,null,2026-04-10 22:55:56.158203+00
ba0c57e1-983a-4d94-acb3-7846659b3ee6,00000000-0000-0000-0000-000000000001,18b794e6-0e3b-4ee6-8ff7-df79414700a3,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
7bb67b3f-f0b6-475a-b159-cde6844ca0e1,00000000-0000-0000-0000-000000000001,4da383bd-cc92-459f-88de-bd50dfec1bc5,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
c6a20970-c1a7-483b-b47a-5ad7bdf1aa6f,00000000-0000-0000-0000-000000000001,31c95f11-ae76-4640-bdfa-d92f44b8195f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
d1e42b20-ee69-4396-8b14-144d2b545f61,00000000-0000-0000-0000-000000000001,e0b06d6a-cf22-4125-a6b3-ff4c53560aac,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
d05d3ab4-6078-4cfd-92da-539ad38eff1f,00000000-0000-0000-0000-000000000001,cadeeac7-7077-4edf-821e-2fff39de5ce1,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
5c87f58f-280e-4868-a83f-a23a2ab09a73,00000000-0000-0000-0000-000000000001,c9db82aa-39ec-404f-b045-4c140ea217e5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2026-04-10,null,2026-04-10 22:55:56.158203+00
ba2610fe-3ecb-49dc-824f-2e0689d8b7fb,00000000-0000-0000-0000-000000000001,c9db82aa-39ec-404f-b045-4c140ea217e5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,53df99b1-1189-e6c5-90a7-2172d38c9035,2026-04-10,null,2026-04-10 22:55:56.158203+00
39fc2287-48a1-4bb4-8ba7-d789f29558ce,00000000-0000-0000-0000-000000000001,0e9127c1-dd69-4c46-9126-a605af00881c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,a97d74e9-7adc-a35d-5a71-2ed6aea432be,2026-04-10,null,2026-04-10 22:55:56.158203+00
27585136-ca4a-4aa2-9d7c-8ec6ec5bf2dd,00000000-0000-0000-0000-000000000001,0e9127c1-dd69-4c46-9126-a605af00881c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,2026-04-10,null,2026-04-10 22:55:56.158203+00
12300a13-4325-4105-a41e-4d174d1cf560,00000000-0000-0000-0000-000000000001,4eca5eca-6f52-4f2d-b536-454eb2c68a15,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
cef69e3c-097a-4227-a4d7-4d79c2207fad,00000000-0000-0000-0000-000000000001,323a7b45-f686-46f0-89ff-a3d178d87a9c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
63a4e15c-57dc-4796-babf-283de7e0b2f0,00000000-0000-0000-0000-000000000001,79fbcae3-88d1-4402-964f-6d375ca1d389,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
fc955b6e-0282-408b-93e0-5b8a372e43e3,00000000-0000-0000-0000-000000000001,2fc10db6-64e0-41df-baf0-8bdc9502f776,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2026-04-10,null,2026-04-10 22:55:56.158203+00
676f08af-8efe-4916-9a51-ab5df510c124,00000000-0000-0000-0000-000000000001,acb43ebd-66dd-4a28-862b-afd26910da82,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,53df99b1-1189-e6c5-90a7-2172d38c9035,2026-04-10,null,2026-04-10 22:55:56.158203+00
618c605d-b07d-41ae-b5d4-145f8e4c7306,00000000-0000-0000-0000-000000000001,32de34c5-5da8-4ce6-84c3-4a6b8d7855eb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,a97d74e9-7adc-a35d-5a71-2ed6aea432be,2026-04-10,null,2026-04-10 22:55:56.158203+00
61c9fcf9-3561-419a-a48c-f60da3ba1faf,00000000-0000-0000-0000-000000000001,5b028d5a-0378-4ebb-a876-7a01e54b7e0f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,2026-04-10,null,2026-04-10 22:55:56.158203+00
a5c660fe-290b-49e0-94a2-d5a6beac4631,00000000-0000-0000-0000-000000000001,a9e7c679-eb77-4140-9e8e-6126fb83fd19,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
2df0d059-9f5c-4d83-b784-f73797f67c1a,00000000-0000-0000-0000-000000000001,04e30c01-39cc-4fe4-8afc-4ad1b2c7eee9,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
c4435e83-348c-4f4d-893a-99b54a011a6f,00000000-0000-0000-0000-000000000001,0e86adce-207d-46e0-8fb3-a51945c18e02,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
e1b15357-23a8-4387-b5b2-a4f6737ee965,00000000-0000-0000-0000-000000000001,0be59d03-abb4-4b0b-9cf8-da4d6bca575d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
d018804e-19e2-409d-8084-d9dd3a8a5fcd,00000000-0000-0000-0000-000000000001,531fd0db-e47f-4d8b-8728-dae79c326c8b,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2023-04-03,null,2026-04-10 22:55:56.158203+00
950ade3b-d85e-4280-94f0-0c6738f50392,00000000-0000-0000-0000-000000000001,03ae8d0d-4d90-42c5-9857-207b132a4685,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
5b439400-bf35-45b7-a7b3-522a5189b552,00000000-0000-0000-0000-000000000001,52eacfc2-7653-42ea-9d6c-1130dc1e3b79,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
0e222450-ce0b-4514-b57b-8b62d0550dd2,00000000-0000-0000-0000-000000000001,a157e653-f7e6-40dc-8bc6-0d4082147d79,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
7aba5d67-994b-4332-b8d7-f322106f0c6a,00000000-0000-0000-0000-000000000001,3cf102d1-9729-4082-a55f-d031d3d2c075,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
4fa44a94-e1fe-4294-ae60-35341a29e882,00000000-0000-0000-0000-000000000001,b451b3ea-d625-47c0-89ba-14591fc16c50,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
55f4b6b5-564c-4095-87c3-66cbbcfd1527,00000000-0000-0000-0000-000000000001,882fbc52-86a2-4581-86ac-7bc0c47f3f03,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
66cc77a2-61aa-4557-9ec4-79d356ea233a,00000000-0000-0000-0000-000000000001,e91395e9-65c4-4ca0-96d1-312e44c08e92,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,2026-04-10,null,2026-04-10 22:55:56.158203+00
2610b335-1e96-4712-b7d5-6c3ec4aab9fb,00000000-0000-0000-0000-000000000001,e91395e9-65c4-4ca0-96d1-312e44c08e92,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,a97d74e9-7adc-a35d-5a71-2ed6aea432be,2026-04-10,null,2026-04-10 22:55:56.158203+00
9a485d9d-496b-4bda-9c25-5f3e060fb639,00000000-0000-0000-0000-000000000001,e91395e9-65c4-4ca0-96d1-312e44c08e92,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,2026-04-10,null,2026-04-10 22:55:56.158203+00
6d0a5ea8-d5aa-4a95-ad27-5712648eed2a,00000000-0000-0000-0000-000000000001,b8d03f02-7c55-4a9a-a74f-93b3ee3469ef,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
ee6c05f2-9a86-4e9c-a5a0-5e8854056816,00000000-0000-0000-0000-000000000001,174f192d-5c8c-4a99-b2a0-8969c74e82af,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
7eb85c3d-75b6-4c17-9412-07ca84ac62aa,00000000-0000-0000-0000-000000000001,1f66dc02-27aa-4363-bd97-2df70371ebb0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,2026-04-10,null,2026-04-10 22:55:56.158203+00
7588461d-cd84-456c-bc8a-b8cec853abc7,00000000-0000-0000-0000-000000000001,1f66dc02-27aa-4363-bd97-2df70371ebb0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2026-04-10,null,2026-04-10 22:55:56.158203+00
c50f1da5-4dbf-4168-8af5-efd81d6cc268,00000000-0000-0000-0000-000000000001,ce9964be-389f-4a84-b81c-ea22ddc62eb4,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2026-04-10,null,2026-04-10 22:55:56.158203+00
1df74c6c-8c53-48d8-abc6-86cfc4587e5b,00000000-0000-0000-0000-000000000001,ce9964be-389f-4a84-b81c-ea22ddc62eb4,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2026-04-10,null,2026-04-10 22:55:56.158203+00
c3a48e08-fad9-4fee-af7a-034b26bf9ebb,00000000-0000-0000-0000-000000000001,ce9964be-389f-4a84-b81c-ea22ddc62eb4,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a45df4b7-c5f0-7a91-40d4-49b836a85b7d,2026-04-10,null,2026-04-10 22:55:56.158203+00
98775cbb-5ae2-493d-9773-abbbca9f3421,00000000-0000-0000-0000-000000000001,32416d58-60cb-49a8-9d45-42e68272c044,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
efc4c7be-0cb6-433a-ba68-2974bc29a574,00000000-0000-0000-0000-000000000001,3dbc7592-a86c-46d0-b08c-dadf816e376c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2026-04-10,null,2026-04-10 22:55:56.158203+00
c242950b-51df-40b7-9f78-c772120eda7e,00000000-0000-0000-0000-000000000001,a10d884a-abcc-4379-820b-359fb8948831,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2026-04-10,null,2026-04-10 22:55:56.158203+00
187416ad-7227-4928-a315-db231c4787e7,00000000-0000-0000-0000-000000000001,da2a1d1e-02dc-45a2-97e6-b7ea9b31038b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a45df4b7-c5f0-7a91-40d4-49b836a85b7d,2026-04-10,null,2026-04-10 22:55:56.158203+00
64e32a3f-2bd8-4ee8-afff-a26844e4d29f,00000000-0000-0000-0000-000000000001,347c9173-749b-411c-b3bc-3b33efbad727,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
17ca5fb7-1573-4fac-a938-94df7f6957d0,00000000-0000-0000-0000-000000000001,890c731f-c754-473a-8073-dddea821b03a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2026-04-10,null,2026-04-10 22:55:56.158203+00
170a816b-c795-4a72-9e7d-eff1865972e1,00000000-0000-0000-0000-000000000001,890c731f-c754-473a-8073-dddea821b03a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2026-04-10,null,2026-04-10 22:55:56.158203+00
bfadb596-b00f-4909-b498-94b14d8f2fe2,00000000-0000-0000-0000-000000000001,890c731f-c754-473a-8073-dddea821b03a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a45df4b7-c5f0-7a91-40d4-49b836a85b7d,2026-04-10,null,2026-04-10 22:55:56.158203+00
c2d7bcb1-3f36-4321-aa60-4a4241b5c875,00000000-0000-0000-0000-000000000001,8b260938-529c-4527-9622-9e31f3b35bca,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
00e5e28f-9967-4eca-898b-6605f9202f37,00000000-0000-0000-0000-000000000001,9119d443-02f9-4dc5-8235-c98702f25ce2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,2026-04-10,null,2026-04-10 22:55:56.158203+00
8df600ad-a5d5-4dea-bdd6-e88f620eeb40,00000000-0000-0000-0000-000000000001,06f26b03-b23f-40bc-9343-e6ec40ce50cc,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2026-04-10,null,2026-04-10 22:55:56.158203+00
04b34adc-047e-4321-8a4f-5712b2eb4723,00000000-0000-0000-0000-000000000001,8daf1183-8fe8-4151-843a-b7e337863cfc,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2026-04-10,null,2026-04-10 22:55:56.158203+00
3a3680d2-5c75-4b7f-85f5-c470f27ec7a0,00000000-0000-0000-0000-000000000001,822cc356-056a-4cef-8ae6-3ccc995937fb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2026-04-10,null,2026-04-10 22:55:56.158203+00
4758e1b0-6395-416f-ac6d-54b273a1eacf,00000000-0000-0000-0000-000000000001,0005fdf1-ce7c-4ae0-a3f1-6c97d57df2cc,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a45df4b7-c5f0-7a91-40d4-49b836a85b7d,2026-04-10,null,2026-04-10 22:55:56.158203+00
966a3ca8-3424-4ee6-854c-b5a99555ff3e,00000000-0000-0000-0000-000000000001,c6d34ded-032e-40a5-93c1-9762e101bab5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,2026-04-10,null,2026-04-10 22:55:56.158203+00
e419d494-074d-4768-9287-0d9597c58e9b,00000000-0000-0000-0000-000000000001,9044bf16-22b0-4aec-9820-b377e55f80ad,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2026-04-10,null,2026-04-10 22:55:56.158203+00
a09a8e83-ab4b-4315-830b-20740ede6766,00000000-0000-0000-0000-000000000001,3020afd9-cee6-49de-90d3-77a18023d86e,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2026-04-10,null,2026-04-10 22:55:56.158203+00
49a60eb3-c230-49d5-9043-deb756219227,00000000-0000-0000-0000-000000000001,11cafc09-e28b-449f-81be-943e55210103,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2026-04-10,null,2026-04-10 22:55:56.158203+00
008d143c-abc1-4ac5-89d7-6a5ebcb6d612,00000000-0000-0000-0000-000000000001,2fc7884a-57c9-4449-9ed4-362d2a1be5ea,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a45df4b7-c5f0-7a91-40d4-49b836a85b7d,2026-04-10,null,2026-04-10 22:55:56.158203+00
305b499a-aa52-4fa9-83c4-687b31a71ab8,00000000-0000-0000-0000-000000000001,d7fca567-ee6d-446e-bcb4-b66de45785e3,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
9aeb0014-8fa2-4254-ad03-d825d60fec6f,00000000-0000-0000-0000-000000000001,a53f936a-4736-41c6-9315-d946a3c071d0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,2026-04-10,null,2026-04-10 22:55:56.158203+00
d7bdc712-0aa5-4d4d-a4ca-387b0ea4ba24,00000000-0000-0000-0000-000000000001,a53f936a-4736-41c6-9315-d946a3c071d0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2026-04-10,null,2026-04-10 22:55:56.158203+00
7da6cc97-eef7-470c-955b-cd33f7783f76,00000000-0000-0000-0000-000000000001,c7f7b971-19fa-46c7-849d-4c5982a86ff7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2026-04-10,null,2026-04-10 22:55:56.158203+00
50dc87af-6041-4790-a489-b75b9d44d2d2,00000000-0000-0000-0000-000000000001,c7f7b971-19fa-46c7-849d-4c5982a86ff7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2026-04-10,null,2026-04-10 22:55:56.158203+00
1415515f-4e37-4c42-ad84-ddcc9baa5699,00000000-0000-0000-0000-000000000001,c7f7b971-19fa-46c7-849d-4c5982a86ff7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a45df4b7-c5f0-7a91-40d4-49b836a85b7d,2026-04-10,null,2026-04-10 22:55:56.158203+00
b19ecb70-a0c2-421a-a948-aaf241aea074,00000000-0000-0000-0000-000000000001,d3a112e4-d578-4d5c-ac52-9a9c551f924a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
