id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
4f402146-3d8b-d285-eb63-f1d3dedadf84,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,25512.75,26244.25,731.50,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
a86ae72c-cfbd-2b37-657a-fc2509b90c51,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,16140.30,17016.20,875.90,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
899bc3b7-457a-8099-f875-3ea73ad7043c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,19881.50,20900.40,1018.90,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
b90e89b4-d65e-c040-2ecc-a7f509d1e1fb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,20860.50,21292.40,431.90,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
07913bc7-f60d-284c-0eb1-31f05629c072,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,120.00,96.00,-24.00,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
f41c588b-5930-bcac-442a-e6bd9a3452f9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,3611.40,4628.70,1017.30,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
163c5f2d-23db-3eed-ff69-8abe28f58bd7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,2342.70,3341.60,998.90,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
304e3d7e-34c2-40fc-f0ca-4827d023c74a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,2677.40,3614.00,936.60,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
7a2270ac-b2ea-02c9-6bd9-194f37bfd21f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,19814.17,20453.89,639.71,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
be0ee523-6bdf-8b12-9987-cbe2e9088897,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,1970.00,2477.70,507.70,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
197c5eb7-7347-abb7-8046-838fcd5e795c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,14860.63,15340.41,479.79,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
edd2b262-7e7a-e5ca-edd0-8efb69b3764d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,8869.00,8869.00,0.00,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
17c578d6-4903-c6e8-6f7c-b6b83fd70889,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,3801.04,3801.04,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
f6ebe451-854d-9601-6abb-f831aded7e92,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,28609.10,29465.10,856.00,11.00,Aug-23,2026-03-20 06:10:21.371689+00,null,false,null
d1d5484c-133a-6afd-4cda-b8a49b355cc5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,65.90,65.90,0.00,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
d4c927a2-a865-1668-0905-a849f33c88b0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,166.30,166.30,0.00,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
e0999ef3-bce0-1d79-9ffb-3c1302437c7e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,580.40,580.40,0.00,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
55e1fd89-5de9-622a-dbdf-aae8558d9e09,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,3291.20,3940.40,649.20,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
0fb2b77e-ea6c-2274-ee85-2d72468d3c62,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,11621.90,12508.00,886.10,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
6fa1a957-b195-5696-9402-89506c0f9e52,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,25979.00,26938.00,959.00,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
fb5db51a-71d9-ef77-4cce-1622537f01a6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,21295.00,21886.10,591.10,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
8fc3156b-fc4a-d5db-0658-b75cc7961d3b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,32038.60,32687.30,648.70,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
6eaa5403-2ce1-4ee0-8db6-55d54cca3e8a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,22720.30,23310.50,590.20,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
755cba31-f752-2bab-4eef-8f832b477347,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,17612.10,18021.90,409.80,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
dc76bf61-826e-16da-a30d-e25c8886c7e5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,1092.40,1591.90,499.50,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
40cf346d-db1d-a993-8b01-ce910974cb5c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,21258.80,21923.10,664.30,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
8154ad97-c18d-f10d-773b-b7bd244542f8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,22622.00,23540.50,918.50,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
2e173bca-8edb-1cf0-2ebf-2f2c3369897d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,20207.00,21186.00,979.00,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
d182c951-1ae3-2f85-4fe8-30f0a3bc3045,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,16006.00,16604.30,598.30,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
92ec650c-360b-d684-a074-4b96cd2782ab,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,36118.60,37115.70,997.10,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
1caed621-307f-ad63-dfc9-a5a00928424a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,29804.20,30558.20,754.00,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
29f96fab-92d3-68fc-e9ba-40f3a56dd3bf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,36518.80,37450.90,932.10,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
60a80905-a904-61e6-ffd3-0f00a6188617,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,28767.20,29514.10,746.90,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
cb8484ea-7294-83e4-eaa5-e273b1c88429,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,19789.50,20325.10,535.60,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
66d1ee74-1d5c-b70e-7ffb-4f5c2a8356b9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,26244.25,26980.40,736.15,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
2054d6b4-2c63-ac01-6a95-b7d7c9cadec6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,17016.20,17818.90,802.70,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
be7f46fb-bdbd-4ddf-1dea-0ad19fd8e0b1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,20900.40,21763.00,862.60,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
1f2b12e4-0735-eb33-9696-ceb8dfb9d751,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,21292.40,21559.20,266.80,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
b71bc889-46e7-fa5f-63ee-e71c20e653fc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,96.00,95.50,0.00,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
0b450bbb-1bb2-9af1-bef8-16d450795f38,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,4628.70,5546.50,917.80,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
e8140404-e625-b3c9-cfaa-05de93b0714b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,3341.60,4265.80,924.20,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
3c59dcea-32b4-8f92-5241-6cd521e70ff3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,3614.00,4548.80,934.80,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
7dac40bd-3df5-94aa-e8ec-be795c8648ec,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,20453.89,20985.31,531.43,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
0b4653fb-6a73-8964-0005-bda6c4acf264,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,2477.70,3157.30,679.60,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
46b6fb65-3932-a602-1bf3-2940569bd75f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,15340.41,15738.99,398.57,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
1e214245-1922-d3fd-da1b-4a0ca625c911,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,8869.00,9530.30,661.30,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
8db3a8d6-6e8b-4d7c-16f6-9116b1c94ff8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,3801.04,4084.41,283.37,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
597c7c38-c3cf-c51d-44ba-62e0f0ac32b3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,29465.10,30173.40,708.30,11.00,Sep-23,2026-03-20 06:10:21.371689+00,null,false,null
1d216828-437f-368a-2a24-1ed8bc4980b8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,65.90,0.00,0.00,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
8baaa973-ef45-90f0-3f7f-40a2c12a2b27,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,166.30,0.00,0.00,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
e675538f-2166-08ed-cce7-4f701fdffba9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,580.40,0.00,0.00,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
5304766e-6dcb-785b-f898-a21c1b4bd11c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,3940.40,4647.00,706.60,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
23b46d1c-3366-fb1d-9d21-93c56940ce93,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,12508.00,12905.90,397.90,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
f6b6812c-51a0-1f9a-9f58-b6fe8f848d13,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,26938.00,27966.20,1028.20,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
902e8236-74b9-3677-4ea2-cd34ef88da39,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,21886.10,22548.30,662.20,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
11a45fd1-9ece-5452-947f-b83126f56f6a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,32687.30,33287.40,600.10,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
342a1945-34a5-91f5-ff4f-451381deb395,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,23310.50,24166.30,855.80,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
27705ee8-85ad-72d0-2973-a9d41d45abeb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,18021.90,18447.10,425.20,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
2662a81c-5f38-a939-7ae1-13acb204d6ee,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,1591.90,2099.10,507.20,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
d8cb7065-29a6-ff76-8b1a-64b73612df0b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,21923.10,22674.20,751.10,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
1f43c084-d5d6-3d36-6966-26216a2632c0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,23540.50,24520.10,979.60,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
fc730c2f-4763-b9b1-747d-1c9d7d480ea7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,21186.00,22312.00,1126.00,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
0bcb1f2a-feea-53cd-3255-1f787f6d465e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,16604.30,17250.80,646.50,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
b64a2a0c-f0f0-fd1c-cc13-6eec1a4382f1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,37115.70,38167.20,1051.50,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
7028081e-c05a-db61-0aa7-c096f18aa759,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,30558.20,31336.80,778.60,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
8614f2ee-beef-3014-30fd-46fdb68c1dca,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,37450.90,38406.70,955.80,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
e1b83126-a2f0-3689-c1fe-6d872c1643db,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,29514.10,30288.20,774.10,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
89417b12-a095-1469-5636-ad35432fa3e4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,20325.10,20956.70,631.60,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
4094f714-3f74-aaaa-a1da-361d4553891e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,26980.40,27708.70,728.30,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
78ef1a93-0eda-7e19-3567-59ed7579c248,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,17818.90,18691.90,873.00,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
be03559a-c34c-584d-4674-e4fd5d3b704b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,21763.00,22506.20,743.20,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
ae70fd28-c83b-379d-0d78-2e23b5183f22,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,21559.20,21821.70,262.50,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
55943671-9523-3fbe-e985-fcedd9bf921f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,95.50,96.00,0.50,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
c31282a8-994a-6904-3398-fdc83b089502,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,5546.50,6470.60,924.10,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
8654cbab-0bd4-6167-3faf-565cbb4a67e2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,4265.80,5148.50,882.70,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
1148cf0a-5dbe-cb6f-e29a-0bd15ed52b77,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,4548.80,5489.20,940.40,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
1c8d8e91-721a-5ad9-be63-b8d934057743,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,20985.31,21502.80,517.49,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
b2f3c4f4-042d-d2b6-401c-e3ff3f326ddf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,3157.30,3647.80,490.50,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
badec75c-cadd-40af-d843-de1fc935776b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,15738.99,16127.10,388.11,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
14ade3d1-e1a5-853d-9721-45f16568ad57,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,9530.30,10246.00,715.70,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
6584cb42-bd99-c775-1eb5-6ef2ff388ba1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,4084.41,4391.14,306.73,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
67fca1fc-d969-0458-15b9-ab7d79b9678c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,30173.40,30786.40,613.00,11.00,Oct-23,2026-03-20 06:10:21.371689+00,null,false,null
9afcfa3c-4661-6be5-1a3f-b6baef8915d4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
e4caaadc-d465-420c-de19-94d82c667c65,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
6afe62df-ea50-8b34-569d-60a94538368a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
09af2df8-3a70-5203-6e5b-68b16992a718,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,4647.00,4789.90,142.90,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
a83f75b0-e1a0-d5e0-0c9d-a4e3f185738e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,12905.90,13265.70,359.80,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
325ba596-9f6d-fa4c-f5c7-12b79886892f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,27966.20,28663.00,696.80,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
1c759407-6f24-2544-d78c-16e69ce2bd2c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,22548.30,23124.30,576.00,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
7954b68d-1e3f-a2cd-aa7d-7f0e8b1b4e4d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,33287.40,33675.10,387.70,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
575f4df7-554d-5803-3aca-81dfbc61c06b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,24166.30,24678.80,512.50,11.00,Nov-23,2026-03-20 06:10:21.371689+00,null,false,null
