id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
105c367d-7fad-4af9-934d-65b8f12a3aa6,00000000-0000-0000-0000-000000000001,3e50af3d-452f-d098-b3bc-3c2a64576d55,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,0153ccf1-dd56-71dd-4156-d4c3c648531b,VISTA/26-27/08/00092,2026-08-01,2026-08-07,15000.00,2077.00,0.00,17077.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,288569c1-8892-451c-ae1f-6ccf0c41daa4,0,0,17077,false,regular,null,null
f6159f33-3c42-42f7-832a-bd6074e55618,00000000-0000-0000-0000-000000000001,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,VISTA/26-27/08/00093,2026-08-01,2026-08-07,19500.00,2263.00,0.00,21763.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,94474160-d37a-495d-a16f-f7280c3b7a29,0,0,21763,false,regular,null,null
baf70654-1d26-478d-8f0f-4f509cc8747c,00000000-0000-0000-0000-000000000001,22b0be2d-52c5-1127-642d-4f1083b404ca,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,VISTA/26-27/08/00094,2026-08-01,2026-08-07,19500.00,1643.00,0.00,21143.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,073645a4-3ce2-4cc7-96cf-54d0f49f2353,0,0,21143,false,regular,null,null
1b45684c-2a4a-4932-b6d8-957a64f28ba6,00000000-0000-0000-0000-000000000001,21e237d1-286e-324e-0cef-45725d629768,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,3adf68ca-04d2-f3f2-6459-8418efbb3e0a,VISTA/26-27/08/00095,2026-08-01,2026-08-07,15500.00,2201.00,0.00,17701.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,a6e807f3-afdf-44ff-b5cb-81a3f0906217,0,0,17701,false,regular,null,null
88133a80-d0e9-441d-a437-6caa8f6eeb64,00000000-0000-0000-0000-000000000001,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,VISTA/26-27/08/00096,2026-08-01,2026-08-07,15500.00,837.00,0.00,16337.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,6edb4981-c302-4992-b7a8-e24912892b61,0,0,16337,false,regular,null,null
e244dc61-ecf1-4d31-b3ef-cc5da2e19b99,00000000-0000-0000-0000-000000000001,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,VISTA/26-27/04/00100,2026-04-01,2026-04-07,14500.00,868.00,0.00,15368.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,2f49d447-f15d-424d-9a7d-be051dc880d2,0,15368.00,0.00,false,regular,null,null
ab07e8db-b506-4883-a725-33534ee871b5,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,VISTA/26-27/04/00085,2026-04-01,2026-04-07,19500.00,2232.00,0.00,21732.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,ac6b528f-3e64-4f40-a65a-a073b663edd0,0,21732.00,0.00,false,regular,null,null
6c822743-46a7-4e98-95c9-5cf3f229a50d,00000000-0000-0000-0000-000000000001,11316c38-dc08-4983-3588-fcadd88bd5d2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,74002291-4d86-7717-21fc-0a504d1080b7,VISTA/26-27/04/00088,2026-04-01,2026-04-07,13500.00,1519.00,0.00,15019.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,597a1580-9401-42ce-a407-c9448d5017f6,0,15019.00,0.00,false,regular,null,null
f498e1c6-fc1e-4c0f-9bb2-174a9d8ffee5,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,b3011caa-4f84-1357-f007-ee364043173f,VISTA/26-27/04/00095,2026-04-01,2026-04-07,13500.00,1395.00,0.00,14895.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,56e6630d-239f-4544-99e4-87ae533ed05a,0,14895.00,0.00,false,regular,null,null
3e684edb-602d-4ff2-b048-3020cc0517b5,00000000-0000-0000-0000-000000000001,2c1980eb-be51-916e-8f61-1e8fe83afb0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,VISTA/26-27/04/00083,2026-04-01,2026-04-07,19500.00,2108.00,0.00,21608.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,345fd782-4252-4f02-958d-3531a545878b,0,21608.00,0.00,false,regular,null,null
ef373c4d-eea3-4dac-b27a-5728f84fbb92,00000000-0000-0000-0000-000000000001,79d4d3fe-73c5-a965-030f-c60220ee20cb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,VISTA/26-27/04/00086,2026-04-01,2026-04-07,14500.00,806.00,0.00,15306.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,ed99994f-80a9-48cc-afab-45db09c246e1,0,15306.00,0.00,false,regular,null,null
69bd4a9f-f3c9-47e1-bee0-ea342ab2551f,00000000-0000-0000-0000-000000000001,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,VISTA/26-27/04/00087,2026-04-01,2026-04-07,15500.00,1116.00,0.00,16616.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,0f6ef705-bedc-4008-88a1-8c600fe56c57,0,16616.00,0.00,false,regular,null,null
3ebe6b8a-b647-4130-8032-dd6b2ed0db08,00000000-0000-0000-0000-000000000001,733dd472-3b1e-dd43-76e5-082ddfe66c5b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,VISTA/26-27/04/00097,2026-04-01,2026-04-07,15500.00,1519.00,0.00,17019.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,43058d1d-6ce8-4ad0-9f04-48ad2efa67c4,0,17019.00,0.00,false,regular,null,null
7e27a9ec-1564-486b-a2fe-9e114466399c,00000000-0000-0000-0000-000000000001,982397b8-b96b-4d87-eb8b-62916e148d45,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,VISTA/26-27/04/00091,2026-04-01,2026-04-07,14500.00,1984.00,0.00,16484.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,e053e915-af46-443c-ae72-9afc7fde4294,0,16484.00,0.00,false,regular,null,null
17df809a-e3c8-4660-a618-00fb718563aa,00000000-0000-0000-0000-000000000001,aa88d180-8c53-dbe4-70de-ecf38130d3ce,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,VISTA/26-27/08/00079,2026-08-01,2026-08-07,14500.00,1798.00,0.00,16298.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,ac2059a9-ac22-4c7c-94a1-cbc4cfbeb93d,0,0,16298,false,regular,null,null
30245d12-bd21-49c4-ae45-a40c062d4b7d,00000000-0000-0000-0000-000000000001,d225973a-f437-d98e-4e24-0fb32a7bfbe8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,VISTA/26-27/08/00097,2026-08-01,2026-08-07,15500.00,2325.00,0.00,17825.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,0eaaeaef-9e94-4d72-ab6c-6f4fa8a5eb26,0,0,17825,false,regular,null,null
bea65658-1ccb-4dc1-bea0-9f422e7703fd,00000000-0000-0000-0000-000000000001,491b8136-32a1-37c5-5253-b53ff3991d86,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,VISTA/26-27/08/00098,2026-08-01,2026-08-07,14000.00,1426.00,0.00,15426.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,db02e562-aa09-448e-9187-bfa7c3788aca,0,0,15426,false,regular,null,null
e01d8dcd-4baa-4257-a7a9-54762bef0f8a,00000000-0000-0000-0000-000000000001,4505ca5d-0961-03c9-5943-ffda2a5ae270,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,VISTA/26-27/08/00099,2026-08-01,2026-08-07,15500.00,1798.00,0.00,17298.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,0f6ef705-bedc-4008-88a1-8c600fe56c57,0,0,17298,false,regular,null,null
a6ebe29c-93ce-4aa4-bb49-c307ccaa144a,00000000-0000-0000-0000-000000000001,11e96dd2-92f4-f793-56db-439d5b3de156,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,VISTA/26-27/08/00100,2026-08-01,2026-08-07,15500.00,1519.00,0.00,17019.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,3f072df4-ca44-4975-9844-ebd8be4312e0,0,0,17019,false,regular,null,null
d7d90c84-fbc0-4abf-a6fd-aab10aff10d2,00000000-0000-0000-0000-000000000001,11316c38-dc08-4983-3588-fcadd88bd5d2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,74002291-4d86-7717-21fc-0a504d1080b7,VISTA/26-27/08/00101,2026-08-01,2026-08-07,13500.00,2077.00,0.00,15577.00,pending,2026-07-31 10:10:24.368587+00,0,false,2026-08,597a1580-9401-42ce-a407-c9448d5017f6,0,0,15577,false,regular,null,null
6ab8d4b9-35ba-4583-bf04-b2db3c74a2c6,00000000-0000-0000-0000-000000000001,a38721f4-003a-7262-22a7-44e0f2c0754d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,74002291-4d86-7717-21fc-0a504d1080b7,IMPORT/24-08/00102-0,2024-08-01,2024-08-05,13000.00,2573.00,0.00,15573.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-08,339c2194-5128-4413-ab41-c6c8a8128434,0,0,0,false,regular,null,null
72b823d5-6864-450c-ad72-2502d3c68aa1,00000000-0000-0000-0000-000000000001,a38721f4-003a-7262-22a7-44e0f2c0754d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,74002291-4d86-7717-21fc-0a504d1080b7,IMPORT/24-10/00103-0,2024-10-05,2024-10-09,0.00,0.00,1.00,1.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-10,339c2194-5128-4413-ab41-c6c8a8128434,0,0,0,false,regular,null,null
17d6dfc9-8821-4b16-9940-dd205c7876b4,00000000-0000-0000-0000-000000000001,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,IMPORT/25-08/00104-0,2025-08-01,2025-08-05,12629.00,0.00,0.00,12629.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-08,33a67359-b1b2-45e4-8dba-a9001a8d659e,0,0,0,false,regular,null,null
8adb0003-bf28-4b29-bd17-3f3c21698299,00000000-0000-0000-0000-000000000001,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,IMPORT/25-08/00105-0,2025-08-03,2025-08-07,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-08,33a67359-b1b2-45e4-8dba-a9001a8d659e,0,0,0,false,regular,null,null
383a9fa5-d7dc-4990-ad05-e894f5f8ac49,00000000-0000-0000-0000-000000000001,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,IMPORT/25-09/00106-0,2025-09-01,2025-09-05,13500.00,1740.00,0.00,15240.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-09,33a67359-b1b2-45e4-8dba-a9001a8d659e,0,0,0,false,regular,null,null
26f75b4e-131c-4527-ade3-41c0f520004a,00000000-0000-0000-0000-000000000001,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,IMPORT/25-10/00107-0,2025-10-01,2025-10-05,8710.00,1800.00,0.00,10510.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,33a67359-b1b2-45e4-8dba-a9001a8d659e,0,0,0,false,regular,null,null
a38398a2-f5ea-430d-9f20-b8b9275fed76,00000000-0000-0000-0000-000000000001,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,IMPORT/25-10/00108-0,2025-10-05,2025-10-09,0.00,0.00,2250.00,2250.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,33a67359-b1b2-45e4-8dba-a9001a8d659e,0,0,0,false,regular,null,null
cc614b83-c854-4812-8b50-fe5a5767d236,00000000-0000-0000-0000-000000000001,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,IMPORT/25-11/00109-0,2025-11-01,2025-11-05,0.00,1140.00,0.00,1140.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-11,33a67359-b1b2-45e4-8dba-a9001a8d659e,0,0,0,false,regular,null,null
c0347390-c6a4-4163-b442-24395e7c0046,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-01/00110-0,2025-01-01,2025-01-05,9870.00,0.00,0.00,9870.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-01,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
31a795f0-3c23-46ff-9ed2-a3c8aa4918d2,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-01/00111-0,2025-01-15,2025-01-19,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-01,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
118865f3-5645-4061-853e-802625ad2358,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-02/00112-0,2025-02-01,2025-02-05,19000.00,576.00,0.00,19576.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-02,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
220809d2-6f4b-42ba-a1aa-f663b2b88c57,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-03/00113-0,2025-03-01,2025-03-05,19000.00,1176.00,0.00,20176.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-03,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
b5902887-243f-41fd-88e0-31012535e38c,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-04/00114-0,2025-04-01,2025-04-05,19000.00,1891.00,0.00,20891.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-04,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
bff09505-b6b8-462d-85e0-e4cb3f0a9b77,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-05/00115-0,2025-05-01,2025-05-05,19500.00,2310.00,0.00,21810.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
1ef86491-a6fc-4145-9776-d38cf04b5a13,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-06/00116-0,2025-06-01,2025-06-05,19500.00,2139.00,0.00,21639.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-06,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
f7963db3-50a8-415a-80d8-2adeae37eba2,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-07/00117-0,2025-07-01,2025-07-05,19500.00,2130.00,0.00,21630.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-07,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
150de18e-129e-4e82-b074-b4615422b3b9,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-08/00118-0,2025-08-01,2025-08-05,19500.00,1984.00,0.00,21484.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-08,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
64600b87-5a7e-45d6-90fa-72eba8e2e363,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-09/00119-0,2025-09-01,2025-09-05,19500.00,1488.00,0.00,20988.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-09,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
cdeb32f0-898c-41dd-ad03-b6c43d874faf,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-10/00120-0,2025-10-02,2025-10-06,0.00,0.00,153.00,153.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
254fb58a-b754-40d0-be26-47cb4f8f6f5f,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-10/00121-0,2025-10-02,2025-10-06,0.00,0.00,2250.00,2250.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
5032ab95-dcc5-46cc-8a2c-63e51958c7bb,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-10/00122-0,2025-10-01,2025-10-05,3145.00,1440.00,0.00,4585.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
febfb7a9-24bc-4b2e-91a9-7711703bf17c,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,IMPORT/25-11/00123-0,2025-11-01,2025-11-05,0.00,102.00,0.00,102.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-11,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0,0,false,regular,null,null
dc8a8aca-37a3-469f-8465-e5508d761936,00000000-0000-0000-0000-000000000001,e494eb69-def2-556d-3bb9-7c4124ed109e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-06/00124-0,2025-06-30,2025-07-04,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-06,39ea3363-7669-4b60-8c30-7d3687b62a0d,0,0,0,false,regular,null,null
31863f22-cec6-4b1e-9a6e-000b7c52a396,00000000-0000-0000-0000-000000000001,e494eb69-def2-556d-3bb9-7c4124ed109e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-07/00125-0,2025-07-01,2025-07-05,14500.00,0.00,0.00,14500.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-07,39ea3363-7669-4b60-8c30-7d3687b62a0d,0,0,0,false,regular,null,null
4be22a31-9e51-48d6-b002-d8270b7b22eb,00000000-0000-0000-0000-000000000001,e494eb69-def2-556d-3bb9-7c4124ed109e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-08/00126-0,2025-08-01,2025-08-05,14500.00,1426.00,0.00,15926.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-08,39ea3363-7669-4b60-8c30-7d3687b62a0d,0,0,0,false,regular,null,null
aa1c0801-b478-4ab9-8eb5-e7c0c4ebaee6,00000000-0000-0000-0000-000000000001,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,VISTA/26-27/04/00110,2026-04-01,2026-04-07,19500.00,1333.00,0.00,20833.00,paid,2026-04-07 07:48:34.074535+00,0,true,2026-04,6555e453-3efe-45a0-9b81-711fbf2d0726,0,20833.00,0.00,false,regular,null,null
14baa2e6-7d8b-41ef-bdf3-54cd4ea50eaa,00000000-0000-0000-0000-000000000001,e494eb69-def2-556d-3bb9-7c4124ed109e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-09/00127-0,2025-09-01,2025-09-05,8700.00,1612.00,0.00,10312.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-09,39ea3363-7669-4b60-8c30-7d3687b62a0d,0,0,0,false,regular,null,null
04ea8088-763c-42ff-908e-a03a5b6c60f0,00000000-0000-0000-0000-000000000001,e494eb69-def2-556d-3bb9-7c4124ed109e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,IMPORT/25-10/00128-0,2025-10-01,2025-10-05,0.00,260.00,0.00,260.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,39ea3363-7669-4b60-8c30-7d3687b62a0d,0,0,0,false,regular,null,null
fdab80b3-06f4-4949-9ea2-89b154a26c8a,00000000-0000-0000-0000-000000000001,b26425b9-c906-379a-5637-426b43a06a27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,IMPORT/25-12/00129-0,2025-12-05,2025-12-09,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-12,41399a68-74d6-4f82-8fd2-c3db8290ccfc,0,0,0,false,regular,null,null
543205be-03af-4ab9-b5fe-bd9393bc23e0,00000000-0000-0000-0000-000000000001,40a2b6da-1224-e406-7b33-bed31c6f706b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,c4a7862a-03e1-25e3-920f-248bbf96eb07,IMPORT/24-07/00130-0,2024-07-01,2024-07-05,17000.00,2232.00,0.00,19232.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-07,4397e78a-e410-49f9-89b8-18f3bbeabf47,0,0,0,false,regular,null,null
