id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
39d4862b-7aa8-4acb-aee1-d77b04e6d600,bc7369ee-b0a8-4f94-b4ea-724ce11746d9,bde00681-ebfc-ef38-4f6e-4906a012de6b,Mar-26,9573,154,62,31,1922,832.3999999999942,11.5,2026-04-07 07:48:35.890971+00,00000000-0000-0000-0000-000000000001,df5ea39c-c069-5211-271d-f0d3831adefa
e1d317cd-e020-49d5-869f-08c6b7d9b020,83b51aff-9b3a-447c-8af2-2535dc38f0c2,82b270bf-e567-2deb-5ef3-495baafd7645,Mar-26,4163,146,29,31,899,362,11.5,2026-04-07 07:48:35.890971+00,00000000-0000-0000-0000-000000000001,950dd22f-78fa-d205-48b3-fe5a5cc7438e
099cd63b-05d2-4019-84a9-2729b34027c5,e208b66c-60c8-4be6-b2ce-2a850293806a,82b270bf-e567-2deb-5ef3-495baafd7645,Mar-26,4163,146,29,22,638,362,11.5,2026-04-07 07:48:35.890971+00,00000000-0000-0000-0000-000000000001,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03
31022cfe-4c25-499a-96d1-9779e4b7f82c,b4fbac70-a15e-4efb-8f75-c25525cdcfb5,211a2b33-4e94-3da1-7d97-406bc26036f5,Mar-26,5813,155,38,31,1178,505.39999999999964,11.5,2026-04-07 11:54:55.115253+00,00000000-0000-0000-0000-000000000001,38305983-db92-2c3c-7949-96f7ca7833eb
25b62bbc-dbe9-4b08-ba36-025298d7ac2c,b99e64a3-213a-43b1-b757-6bb334d42169,211a2b33-4e94-3da1-7d97-406bc26036f5,Mar-26,5813,155,38,31,1178,505.39999999999964,11.5,2026-04-07 11:54:55.115253+00,00000000-0000-0000-0000-000000000001,11e96dd2-92f4-f793-56db-439d5b3de156
334702b1-5811-4dab-8561-fdeb2b7b5d18,24580c4e-7836-4cb4-aa96-dc079ee8eb7e,5d204545-2f72-b89b-3190-a826b5ab6512,Apr-26,7505,102,74,30,2220,652.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
03a5e8e1-e265-4833-b0e0-958744d1c1f7,edf64777-6eec-4f1b-909d-d0e0f3e17804,323c0dff-be56-f6ee-f053-ee37de806dea,Apr-26,10784,150,72,30,2160,937.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
51f2b336-9bd9-4b39-b27f-ee44fc945635,1623c485-bdf5-48c1-830a-6f6de87a238c,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Apr-26,13125,180,73,30,2190,1141.300000000003,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b83580a0-84aa-4923-b2e2-b6a6d175cb81,bb3258d4-67de-4588-9d1e-9660043cc74e,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Apr-26,5339,150,36,30,1080,464.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
8c7079a6-fac1-4bd0-bf11-13b8c1c53e24,7942bb97-ced6-45c6-8d8a-34b67dec316e,79853a4a-cb02-508c-e041-7e23378aec9c,Apr-26,15617,240,65,30,1950,1358,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
7be57e2f-2fda-47e2-badf-c685e98c3f5d,04716353-4f44-4f86-a034-55f9ef19df62,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Apr-26,11353,180,63,30,1890,987.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
747c5abb-1b78-4e1f-8757-36211a9f060c,cc890810-159b-4044-8fc1-4e366e9ad61d,bde00681-ebfc-ef38-4f6e-4906a012de6b,Apr-26,12026,134,90,30,2700,1045.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
7df65808-9c92-4a54-b922-9c9bd6dd79a1,94d67da8-d3da-4fe9-9d05-d224b064979c,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Apr-26,14395,146,99,30,2970,1251.7000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
1b2f76dd-38f0-46c3-8c46-9bbb6f1f743e,c789feca-58d8-4689-843b-c7c36445b9af,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Apr-26,14395,146,99,30,2970,1251.7000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
ccab6898-8fcf-4f9c-a30d-d7066092ce4a,e79609c8-e158-43ba-be1a-b8fde712e87f,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Apr-26,14395,146,99,30,2970,1251.7000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
a9b3e544-8935-4d04-83d0-e9bd004d1c26,f6d43da9-e5bb-4140-8f20-df29d285d361,323c0dff-be56-f6ee-f053-ee37de806dea,Apr-26,10784,150,72,30,2160,937.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
65d3d213-9c9e-4525-8205-a80b5d38dea0,c3d61140-6c28-4297-87fa-94975529cba4,5d204545-2f72-b89b-3190-a826b5ab6512,Apr-26,7505,102,74,30,2220,652.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
fefe8b59-641b-4dae-b408-e6c586e2b05d,a74ce17f-3060-4b5d-a1e9-334575bfbff0,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Apr-26,5339,150,36,30,1080,464.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
668b3f4b-7451-49b5-bc5a-8ca6874dfd55,3e09f83a-de0d-46c3-a9b3-5a760f3efc2e,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Apr-26,9252,136,68,30,2040,804.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
f15bc94d-151b-47be-828a-0799fb0a0521,dca3dcd7-a67c-4d47-be48-ebbf4f6ef4cf,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Apr-26,7650,151,51,30,1530,665.2000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e07314d6-c8d1-4fc5-8b2b-b63eb321564c,5f97fdd6-1653-4ff6-8a36-ab13b7d24e7f,5d204545-2f72-b89b-3190-a826b5ab6512,Apr-26,7505,102,74,30,2220,652.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
01fed7d3-d828-4330-8342-f687a0ae8393,ece48847-f454-45b9-8fcf-2ecc01c6656f,82b270bf-e567-2deb-5ef3-495baafd7645,Apr-26,5414,150,36,30,1080,470.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
27b9beaf-a91b-4547-a184-ea980030ac23,fdaa7154-f6ce-41fc-a2cc-ca5920decd96,bde00681-ebfc-ef38-4f6e-4906a012de6b,Apr-26,12026,134,90,30,2700,1045.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
9f163f79-8833-48f6-8456-858fe0a1ec44,41ca7270-5b70-4075-93bb-cd825f74fa9c,82b270bf-e567-2deb-5ef3-495baafd7645,Apr-26,5414,150,36,30,1080,470.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
373ae469-da00-4348-949d-aff1ce20d78b,a2c1cdbf-5a72-460e-9fc7-58144eedc6ad,211a2b33-4e94-3da1-7d97-406bc26036f5,Apr-26,6201,150,41,30,1230,539.2000000000003,11.5,2026-05-12 12:44:26.479117+00,00000000-0000-0000-0000-000000000001,null
66e2cebb-5714-4210-b0d0-c7dac28799c9,71740e90-ffba-4edf-a801-83676a3fbd10,85292340-826d-52c1-65c7-7f2a9eb2c2c4,May-26,15122,199,76,8,608,1314.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a1f00758-c136-4f59-8b2c-65bec707f5c9,92bbbea4-449e-41e2-b076-30ebb1382850,85292340-826d-52c1-65c7-7f2a9eb2c2c4,May-26,15122,199,76,8,608,1314.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
7b113ce3-b452-4fb7-8664-bba6c404fdde,d5bc16ab-3cbd-442b-9f1f-f2f0c3dda027,49ed1c8e-3653-c89b-ec74-16d8e20bb923,May-26,10763,149,72,7,504,935.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
713b33e0-4a57-4db8-8a10-1c76f6bef65c,6a10c039-6957-4ade-b075-984ad0ba54b1,1b4d1066-8fe4-199b-7b3b-39e4bded9714,May-26,17064,187,91,5,455,1483.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
014fb4a7-e828-48fa-a5f2-6f0c12ff44c1,6bb8bc3b-6238-46fc-8be1-387487cde0b0,dd96a329-ec95-e96a-1348-69d976f39cd4,May-26,13455,200,67,9,603,1170,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
7cbc998f-a3ae-496f-8e31-17be78d3089a,59ac5c9a-976c-40ad-95de-dfb8d9fed6bb,85292340-826d-52c1-65c7-7f2a9eb2c2c4,May-26,15122,199,76,7,532,1314.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
230954f1-0a27-4a7d-9966-2ba8c7b23a7d,f73ebdb6-6e89-4b63-9332-6b07b15d4e09,03edc7c5-4c46-b55e-523d-9fb7be29910b,May-26,13605,175,78,9,702,1183,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
72a58c79-f8c0-4de5-aa81-50b16608d1e5,6168dce2-96d4-46ab-a7d7-b1cca6e4f2b8,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,May-26,14601,149,98,6,588,1269.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
72a5022c-1ba0-4452-9de6-40eb666a9b89,ca15eb7d-f523-410c-a641-d9237f18279c,bc7f358d-0d6d-f95f-ff80-9089eefdef69,May-26,12849,105,122,8,976,1117.2999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
87548b3e-5ff3-4271-b280-6caf33255247,b1e34004-5d96-4056-a872-629eaa1d22ff,5d204545-2f72-b89b-3190-a826b5ab6512,May-26,4873,134,36,9,324,423.6999999999971,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
06783bbd-38cc-4b21-b348-c70e75de5c21,f4957456-caad-4172-ab02-ea2a2836a044,c17c5093-48b7-139f-ebfc-1cd33ef5179c,May-26,5404,108,50,15,750,469.8999999999978,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
85dd8b69-2c40-4e22-a1ff-8442dc8a4f33,b1dcd897-8ef1-4639-b7dc-c21bc2679649,9d5d0096-0b78-a663-1142-be871dfa2bda,May-26,10424,134,78,16,1248,906.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
d359c583-e104-43f8-ab0a-541637bc622a,e424ddf7-4d65-4a25-8c6c-01725d21c3c3,9d5d0096-0b78-a663-1142-be871dfa2bda,May-26,10424,134,78,16,1248,906.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
66a8666f-5af8-48d2-9d90-6fb3bd77c4b3,28a0b27b-0e72-437c-99af-6c44a369980f,dd96a329-ec95-e96a-1348-69d976f39cd4,May-26,13455,200,67,2,134,1170,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
98b69715-8070-4aa1-9256-3edf03288d70,6e571587-64e1-460b-836f-85d0bcb8fd51,188aee4d-68e0-1ddb-38e6-a946bc75072d,May-26,8115,151,54,26,1404,705.6000000000004,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
bce52287-7783-42be-97c9-f84141130d42,1c029563-3a0d-4b3d-8ab3-c989e00682c7,aa73cade-c28c-dc5b-5980-55801ea0d415,May-26,9633,156,62,29,1798,837.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
16e0446b-72d0-40c5-81b6-8ca30a8f55d6,f6c0eb96-f85a-4ca6-8e81-1c87ee2f8c1b,aa73cade-c28c-dc5b-5980-55801ea0d415,May-26,9633,156,62,30,1860,837.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
89bfba85-dfef-4bf6-93d9-f4471dd0a260,7cdcce0d-5187-42ce-9f52-e2544fb7b7b2,bde00681-ebfc-ef38-4f6e-4906a012de6b,May-26,14895,155,96,31,2976,1295.199999999997,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
335a47f9-6927-4750-a547-af04906000d9,924f351a-6fe4-4dc4-8016-ea6cd9c56a14,dd96a329-ec95-e96a-1348-69d976f39cd4,May-26,13455,200,67,29,1943,1170,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
f66f85eb-ca28-41b0-be82-b9a0b449fa4f,6a05b2a8-2d2d-45af-9d20-ba50a177596d,dd96a329-ec95-e96a-1348-69d976f39cd4,May-26,13455,200,67,29,1943,1170,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
03c3c958-6336-4363-b161-cce260a6110a,f78c40b2-5d45-40df-999d-349bf44a6199,03edc7c5-4c46-b55e-523d-9fb7be29910b,May-26,13605,175,78,27,2106,1183,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
ab28f943-dfbd-4641-88a6-fa3b9c4a4736,a992ca37-36de-4658-a023-2670277318a7,85292340-826d-52c1-65c7-7f2a9eb2c2c4,May-26,15122,199,76,29,2204,1314.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
264cfd10-68f6-40eb-b4ef-a18ddb2738aa,842cfc29-7370-4f51-ae55-5be74031a9ea,5d204545-2f72-b89b-3190-a826b5ab6512,May-26,4873,134,36,26,936,423.6999999999971,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
2fbadfdf-4d9f-4b02-9409-78c867a56f20,71467e0f-1914-4958-9fa9-969c10246ac9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,May-26,10746,154,70,30,2100,934.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
53a0a14d-5d99-40dc-a993-4a9dec4852da,88dbc566-3129-40b1-828d-485c0464e233,1b4d1066-8fe4-199b-7b3b-39e4bded9714,May-26,17064,187,91,31,2821,1483.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
6790641b-607f-4ec7-805e-52f66d7758b3,c27ed1c7-76de-4503-918e-7340596b4d8b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,May-26,12849,105,122,22,2684,1117.2999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a2915386-c204-4e01-9b59-0b29bfd6ac66,85d84dd0-37dc-4f6b-a9a5-23a9fe86cb9e,bc7f358d-0d6d-f95f-ff80-9089eefdef69,May-26,12849,105,122,22,2684,1117.2999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
4ed34088-0696-4433-b847-b8194d3814e3,8ad508c0-7d2c-4990-b6b0-dd20da8517a2,fad74a92-8e64-787e-38c3-8ebdb9db6511,May-26,1188,28,42,28,1176,103.29999999999927,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
29524247-79b3-49da-8dff-669f84a37556,34e3b517-bf8f-49c3-9b92-939cdc1038df,0a839c14-2a88-9896-c2f2-8d51fe610405,May-26,12360,169,73,31,2263,1074.7000000000007,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
fdcb174f-80fc-4c5f-aabb-b29092112bfc,32e019ff-ab6a-4518-a337-57427a9971ac,417c9738-a0f7-5a00-1091-37a9fd083dd6,May-26,10095,156,65,31,2015,877.7999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
6df07759-890b-425d-a7b7-965edafde379,4360fad3-1493-48cc-9f2d-e3101572876b,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,May-26,11019,124,89,31,2759,958.0999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
11e68cb6-ea7a-44c8-8455-184017c4305a,53e89399-8a99-469e-b877-39bab546775c,77c3a6fd-4651-d880-29aa-abd19c8324df,May-26,8862,186,48,31,1488,770.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
76a706c5-34e0-455a-8997-dae94a298dc7,21c35f69-116d-478b-b666-d298211ecbf8,49ed1c8e-3653-c89b-ec74-16d8e20bb923,May-26,10763,149,72,31,2232,935.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
4c9718ff-a6fc-42ea-b062-80de9f15c78e,b0d39c84-bf49-4cee-a1fe-9fa020326455,188aee4d-68e0-1ddb-38e6-a946bc75072d,May-26,8115,151,54,31,1674,705.6000000000004,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
0897892a-38c1-40e3-b5d8-d5e2f0aa44dd,92c66d08-fcfe-41e6-8d7b-5a87ba4572bd,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,May-26,14601,149,98,31,3038,1269.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a2bfadce-4325-43e6-8dd1-5e6abf28bb74,a01658e3-746c-422b-8fdf-3c0b37f5c7f5,233cca0e-efcf-e631-d2fc-9997a6ba5706,May-26,11931,153,78,31,2418,1037.3999999999978,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
c8172e37-d84d-4dad-a6a6-3974b615ef13,b0bcb2c8-816c-488e-89bf-28b79c76d2c3,bde00681-ebfc-ef38-4f6e-4906a012de6b,May-26,14895,155,96,31,2976,1295.199999999997,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
29d3bc0e-42f1-4689-975a-29a17797be30,c772c2a2-ae87-470d-99a2-1998c87717df,a361bd0d-c2c1-2aee-6303-d65de004edd0,May-26,12545,183,69,31,2139,1090.800000000003,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
b010f203-fc46-4d42-b0ae-0875ea29e119,2513a20a-f905-4480-aa9e-acfa165ddb54,dd96a329-ec95-e96a-1348-69d976f39cd4,May-26,13455,200,67,31,2077,1170,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
955adaeb-aea3-493f-bea2-3a1de4dabfd1,401b1c0c-d8a7-4488-be16-f2b336a5b881,aa73cade-c28c-dc5b-5980-55801ea0d415,May-26,9633,156,62,31,1922,837.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
df943a0e-1d73-4882-ab8d-ea1d4323abf9,5b4eb65b-4a0f-43a5-8529-c8f0459131b3,10c6863d-07c3-4fc4-94f9-6adc29157ce1,May-26,8131,155,52,31,1612,707,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
0896c23a-293c-4bbe-86bc-99bdbfaa0ec8,730c44cc-1264-49dc-920c-e48dd9ad1db2,c17c5093-48b7-139f-ebfc-1cd33ef5179c,May-26,5404,108,50,31,1550,469.8999999999978,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
e81faaa5-8c4e-459c-b707-5c86745b94cb,f236deea-7c9c-4ebc-8161-33049185fa90,10c6863d-07c3-4fc4-94f9-6adc29157ce1,May-26,8131,155,52,31,1612,707,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
52064c45-a928-4704-a8de-a24c30ea5fea,627dcd37-5668-4135-a0dd-267b3c063f02,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,May-26,10764,155,69,31,2139,936,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
058bd740-4125-42e4-af3e-c4b7bc7cd903,f564dcac-5cc9-4f33-8e11-85ef336fa05e,0a839c14-2a88-9896-c2f2-8d51fe610405,May-26,12360,169,73,31,2263,1074.7000000000007,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
9f4c5754-8bf4-4cd6-8ff8-7e1be392fcc7,76b11326-2207-4085-a534-c74bc9d34107,a361bd0d-c2c1-2aee-6303-d65de004edd0,May-26,12545,183,69,31,2139,1090.800000000003,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
072d2989-0c11-4282-a262-1a211b5227cd,2c18e639-d2eb-42fc-90f5-904f95b10c98,82b270bf-e567-2deb-5ef3-495baafd7645,May-26,5970,155,39,31,1209,519.1000000000022,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
c7948f25-11e2-49bf-b123-0bda4d66d948,5e703096-bb76-4706-8d06-c3fee91f1431,211a2b33-4e94-3da1-7d97-406bc26036f5,May-26,7482,130,58,6,348,650.5999999999999,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
f3d4ddfd-35c5-4f17-b5d5-1af18797f5c8,76c6b23e-75d4-4b3a-af19-eec5eb313331,0a839c14-2a88-9896-c2f2-8d51fe610405,May-26,12360,169,73,31,2263,1074.7000000000007,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
d3cf94b9-aa8a-43ee-9bb1-e4fbab1d30ca,384949bf-2d5e-407d-a871-651a76f67e6c,211a2b33-4e94-3da1-7d97-406bc26036f5,May-26,7482,130,58,31,1798,650.5999999999999,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
bf70bc4d-ac04-4efa-a758-28dc06091325,55c0761a-dc41-4055-940f-2f15cbded99c,1b4d1066-8fe4-199b-7b3b-39e4bded9714,May-26,17064,187,91,31,2821,1483.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
1e8af328-a549-4ba4-953c-d82e62175fba,6057d9fa-5459-4984-a02f-abdeb420d146,79853a4a-cb02-508c-e041-7e23378aec9c,May-26,15162,248,61,31,1891,1318.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
38297cdd-3b6f-45e4-b1df-401d6b6074b1,5d386fa7-f8db-427a-abcd-eb179cfbd70f,a361bd0d-c2c1-2aee-6303-d65de004edd0,May-26,12545,183,69,31,2139,1090.800000000003,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
2466a7ed-ac12-4fa2-9a05-eebffb290741,6a930926-d66b-4d7c-9093-a436184b20d3,77c3a6fd-4651-d880-29aa-abd19c8324df,May-26,8862,186,48,31,1488,770.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
99701ce1-2ce0-491a-85ec-f2c2ccd0cb07,4d40725c-ef8f-46c6-b127-f959734f006d,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,May-26,6650,147,45,31,1395,578.2000000000044,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a99fa50f-b005-4fec-aba5-e31196e3f02c,c10582bd-9a77-447d-a93a-cf820985be8d,c17c5093-48b7-139f-ebfc-1cd33ef5179c,May-26,5404,108,50,31,1550,469.8999999999978,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
bb9e1001-a674-4bd4-bf5c-181bdcfcb283,cfa9f7e0-2f6e-483d-bef5-0dd5231493fc,dd96a329-ec95-e96a-1348-69d976f39cd4,May-26,13455,200,67,31,2077,1170,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
d13e34c5-3e82-431e-b3a3-991a9228b5ef,bbac482a-02d5-4974-ba85-9c368501dae5,a361bd0d-c2c1-2aee-6303-d65de004edd0,May-26,12545,183,69,28,1932,1090.800000000003,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
b14900e8-3544-4a51-b135-e70a6a788be7,84ae2da5-7a20-426f-9398-6a60a4dba71f,aa73cade-c28c-dc5b-5980-55801ea0d415,May-26,9633,156,62,31,1922,837.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
37bd5c0f-bb32-42dd-937a-a999e78673bc,c36fe7e2-0b38-42ad-9b67-35bf71637ca7,9d5d0096-0b78-a663-1142-be871dfa2bda,May-26,10424,134,78,31,2418,906.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
4a2d25c9-c176-465d-bd27-603022951004,1af6205f-dfe7-4728-ba3f-b17f7807d342,211a2b33-4e94-3da1-7d97-406bc26036f5,May-26,7482,130,58,31,1798,650.5999999999999,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
f61c1179-051b-401c-a8b4-af8b0b51bfff,d061f6c3-e6d5-4165-96f5-2caea06fb567,211a2b33-4e94-3da1-7d97-406bc26036f5,May-26,7482,130,58,31,1798,650.5999999999999,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
3b563979-c2ce-42b0-b11b-afa3c6b9079e,32a08994-42d7-4203-ae0d-c671bb00185f,10c6863d-07c3-4fc4-94f9-6adc29157ce1,May-26,8131,155,52,31,1612,707,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
94582285-6e35-4bb6-a521-852c985b9730,1b9c0ad8-039d-4a01-bc2c-5b6ec6e6e4a0,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,May-26,6650,147,45,31,1395,578.2000000000044,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
71cdf93d-e6e8-4541-b2f0-3df6dc8c7818,5f983963-2837-4828-b201-605ec79a4842,323c0dff-be56-f6ee-f053-ee37de806dea,May-26,11679,155,75,31,2325,1015.5,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
23e10c1e-1676-4993-b416-187899f4d2db,d31f6db6-16a2-4399-ba8d-add63c5042b2,77c3a6fd-4651-d880-29aa-abd19c8324df,May-26,8862,186,48,31,1488,770.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
ead822eb-114f-43a6-bb7f-c313b6db5a3a,66029766-6767-47e3-87d3-a14faa740f27,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,May-26,10764,155,69,31,2139,936,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
4d44b332-f49e-44fb-ac31-a9655a098449,9bbaf1d2-9556-4e96-a75d-a03d2c32a81d,77c3a6fd-4651-d880-29aa-abd19c8324df,May-26,8862,186,48,31,1488,770.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
584ffa8b-ce5d-4139-806f-c441108e65cc,38583d2b-78db-488c-a6ca-865fe2d6faa3,49ed1c8e-3653-c89b-ec74-16d8e20bb923,May-26,10763,149,72,31,2232,935.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
