apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,719.7,normal,None,seasonal,636-777,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=706)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,694.1,normal,None,seasonal,404-891,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=647)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,460.0,normal,None,seasonal,299-569,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=434)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,561.0,normal,None,seasonal,323-722,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=523)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,810.0,normal,None,seasonal,-175-1477,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=651)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,1523.0,normal,None,seasonal,1180-1755,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1468)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1352.0,normal,None,apartment_fallback,-275-2453,0.67,Monitoring,"z=0.67 vs apartment_fallback baseline (n=25, med=1089)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1049.0,normal,None,seasonal,604-1350,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=977)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,882.0,normal,None,seasonal,-54-1516,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=731)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,981.0,normal,None,seasonal,186-1519,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=852)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,881.0,normal,None,seasonal,866-891,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=878)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,961.0,normal,None,seasonal,949-969,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=959)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,967.0,normal,None,seasonal,110-1547,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=828)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1211.0,normal,None,seasonal,909-1415,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1162)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,529.0,normal,None,seasonal,397-618,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=508)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,1116.6,normal,None,seasonal,828-1312,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1070)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,912.1,normal,None,seasonal,470-1212,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=841)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,1137.2,normal,None,seasonal,-132-1996,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=932)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,514.9,normal,None,seasonal,1-863,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=432)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,995.3,normal,None,seasonal,924-1044,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=984)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,684.4,normal,None,seasonal,655-705,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=680)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,624.1,normal,None,seasonal,476-725,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=600)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,458.5,normal,None,seasonal,252-598,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=425)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,1224.2,normal,None,seasonal,155-1948,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1052)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,907.4,normal,None,seasonal,709-1041,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=875)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,840.5,normal,None,seasonal,146-1311,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=728)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,382.9,normal,None,seasonal,113-566,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=339)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,1069.2,normal,None,seasonal,-439-2090,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=826)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,972.0,normal,None,seasonal,676-1173,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=924)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,931.9,normal,None,seasonal,-314-1775,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=731)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,596.5,normal,None,seasonal,249-832,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=540)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,508.1,normal,None,seasonal,420-568,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=494)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,544.0,normal,None,apartment_fallback,-6-916,0.67,Monitoring,"z=0.67 vs apartment_fallback baseline (n=20, med=455)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,762.1,normal,None,seasonal,30-1258,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=644)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,592.9,normal,None,seasonal,408-718,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=563)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,761.6,normal,None,seasonal,-289-1472,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=592)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,422.9,normal,None,seasonal,-37-734,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=349)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,406.1,normal,None,seasonal,116-603,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=359)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,607.3,normal,None,seasonal,137-926,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=531)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,771.2,normal,None,seasonal,185-1168,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=676)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,300.5,normal,None,seasonal,224-352,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=288)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,989.9,normal,None,seasonal,316-1446,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=881)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,925.1,normal,None,seasonal,262-1374,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=818)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,523.1,normal,None,seasonal,105-806,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=456)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,993.7,normal,None,seasonal,342-1435,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=888)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1459.3,normal,None,seasonal,-1504-3465,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=980)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1239.4,normal,None,seasonal,149-1978,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1063)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,817.7,normal,None,seasonal,615-955,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=785)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,716.7,normal,None,seasonal,393-936,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=664)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1214.2,normal,None,seasonal,-361-2280,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=960)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,820.8,normal,None,seasonal,643-941,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=792)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,643.9,normal,None,seasonal,484-752,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=618)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,1076.5,normal,None,seasonal,596-1402,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=999)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,987.9,normal,None,seasonal,670-1203,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=937)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,906.0,normal,None,seasonal,677-1061,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=869)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,574.2,normal,None,seasonal,173-846,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=509)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,1097.9,normal,None,seasonal,707-1362,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=1035)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,957.5,normal,None,seasonal,867-1019,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=943)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,834.4,normal,None,seasonal,-237-1560,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=661)"
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,529.7,normal,None,apartment_fallback,-900-1497,0.67,Monitoring,"z=0.67 vs apartment_fallback baseline (n=7, med=299)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,769.5,normal,None,seasonal,576-900,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=738)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,537.1,normal,None,seasonal,144-803,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=474)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,513.7,normal,None,seasonal,47-830,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=438)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,681.4,normal,None,seasonal,535-781,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=658)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,719.4,normal,None,seasonal,256-1033,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=645)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,434.9,normal,None,seasonal,431-438,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=434)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,636.4,normal,None,seasonal,473-747,0.67,Monitoring,"z=0.67 vs seasonal baseline (n=3, med=610)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,932.5,normal,None,seasonal,566-1183,0.66,Monitoring,"z=0.66 vs seasonal baseline (n=4, med=875)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,755.0,normal,None,seasonal,598-862,0.66,Monitoring,"z=0.66 vs seasonal baseline (n=4, med=730)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,967.2,normal,None,seasonal,436-1329,0.66,Monitoring,"z=0.66 vs seasonal baseline (n=4, med=882)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,744.6,normal,None,seasonal,398-982,0.66,Monitoring,"z=0.66 vs seasonal baseline (n=4, med=690)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,708.1,normal,None,seasonal,262-1013,0.66,Monitoring,"z=0.66 vs seasonal baseline (n=4, med=638)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,933.0,normal,None,seasonal,-210-1720,0.65,Monitoring,"z=0.65 vs seasonal baseline (n=4, med=755)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,694.5,normal,None,apartment_fallback,-262-1356,0.64,Monitoring,"z=0.64 vs apartment_fallback baseline (n=25, med=547)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,663.6,normal,None,seasonal,-21-1140,0.63,Monitoring,"z=0.63 vs seasonal baseline (n=4, med=560)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,955.1,normal,None,seasonal,751-1097,0.63,Monitoring,"z=0.63 vs seasonal baseline (n=4, med=924)"
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,539.2,normal,None,apartment_fallback,-345-1157,0.62,Monitoring,"z=0.62 vs apartment_fallback baseline (n=13, med=406)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,944.8,normal,None,seasonal,284-1408,0.62,Monitoring,"z=0.62 vs seasonal baseline (n=4, med=846)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1002.3,normal,None,seasonal,190-1569,0.62,Monitoring,"z=0.62 vs seasonal baseline (n=4, med=879)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1325.8,normal,None,seasonal,28-2234,0.62,Monitoring,"z=0.62 vs seasonal baseline (n=4, med=1131)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1241.0,normal,None,seasonal,822-1536,0.61,Monitoring,"z=0.61 vs seasonal baseline (n=4, med=1179)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,883.1,normal,None,seasonal,448-1189,0.61,Monitoring,"z=0.61 vs seasonal baseline (n=4, med=819)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,895.2,normal,None,seasonal,700-1033,0.6,Monitoring,"z=0.60 vs seasonal baseline (n=4, med=867)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,797.0,normal,None,seasonal,639-909,0.6,Monitoring,"z=0.60 vs seasonal baseline (n=4, med=774)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,823.5,normal,None,seasonal,512-1044,0.6,Monitoring,"z=0.60 vs seasonal baseline (n=4, med=778)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,534.0,normal,None,apartment_fallback,-6-916,0.6,Monitoring,"z=0.60 vs apartment_fallback baseline (n=20, med=455)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,753.9,normal,None,seasonal,449-970,0.6,Monitoring,"z=0.60 vs seasonal baseline (n=4, med=710)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1318.4,normal,None,apartment_fallback,-275-2453,0.59,Monitoring,"z=0.59 vs apartment_fallback baseline (n=25, med=1089)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,936.0,normal,None,seasonal,98-1536,0.58,Monitoring,"z=0.58 vs seasonal baseline (n=4, med=817)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1278.3,normal,None,seasonal,912-1541,0.58,Monitoring,"z=0.58 vs seasonal baseline (n=4, med=1226)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,977.0,normal,None,seasonal,129-1583,0.58,Monitoring,"z=0.58 vs seasonal baseline (n=4, med=856)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1311.5,normal,None,seasonal,265-2058,0.58,Monitoring,"z=0.58 vs seasonal baseline (n=4, med=1162)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1090.8,normal,None,seasonal,341-1631,0.57,Monitoring,"z=0.57 vs seasonal baseline (n=4, med=986)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1340.0,normal,None,seasonal,918-1644,0.57,Monitoring,"z=0.57 vs seasonal baseline (n=4, med=1281)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,641.8,normal,None,seasonal,184-972,0.57,Monitoring,"z=0.57 vs seasonal baseline (n=4, med=578)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,1141.3,normal,None,seasonal,-644-2433,0.56,Monitoring,"z=0.56 vs seasonal baseline (n=4, med=895)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,637.1,normal,None,seasonal,157-987,0.55,Monitoring,"z=0.55 vs seasonal baseline (n=4, med=572)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,863.0,normal,None,seasonal,276-1294,0.54,Monitoring,"z=0.54 vs seasonal baseline (n=4, med=785)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,1191.7,normal,None,seasonal,-69-2113,0.54,Monitoring,"z=0.54 vs seasonal baseline (n=4, med=1022)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1170.0,normal,None,seasonal,468-1688,0.53,Monitoring,"z=0.53 vs seasonal baseline (n=4, med=1078)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,921.3,normal,None,seasonal,426-1288,0.53,Monitoring,"z=0.53 vs seasonal baseline (n=4, med=857)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,851.1,normal,None,seasonal,583-1049,0.53,Monitoring,"z=0.53 vs seasonal baseline (n=4, med=816)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,754.9,normal,None,seasonal,607-864,0.53,Monitoring,"z=0.53 vs seasonal baseline (n=4, med=735)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,1232.4,normal,None,seasonal,-497-2507,0.53,Monitoring,"z=0.53 vs seasonal baseline (n=4, med=1005)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,613.9,normal,None,seasonal,527-678,0.52,Monitoring,"z=0.52 vs seasonal baseline (n=4, med=603)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1008.0,normal,None,seasonal,695-1240,0.52,Monitoring,"z=0.52 vs seasonal baseline (n=4, med=968)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,910.3,normal,None,seasonal,332-1340,0.52,Monitoring,"z=0.52 vs seasonal baseline (n=4, med=836)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,532.3,normal,None,seasonal,265-731,0.51,Monitoring,"z=0.51 vs seasonal baseline (n=4, med=498)"
