ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
447d278c-ec24-ea0d-d97e-612c035047aa,aa73cade-c28c-dc5b-5980-55801ea0d415,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-25 17:39:00,2025-11-30 10:40:00,4529.016666666666,188.70902777777778,closure_timestamps,slow_admin_closure,resolved 2025-05-25 -> closed 2025-11-30 = 188.7d,Review admin closure workflow (slow closure)
a6ec186d-73a9-1f62-04cf-cc99bb49e59b,aa73cade-c28c-dc5b-5980-55801ea0d415,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-29 12:08:00,2025-12-01 12:08:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-11-29 -> closed 2025-12-01 = 2.0d,OK — admin closure lag
a0b9da19-2d75-f36c-381c-cc12226c6796,aa73cade-c28c-dc5b-5980-55801ea0d415,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-21 13:52:00,2025-03-08 11:58:00,-9073.9,-378.07916666666665,closure_timestamps,negative_closure_lag,resolved 2026-03-21 -> closed 2025-03-08 = -378.1d,DATA QUALITY: closed before resolved — verify timestamps
8a8311f9-e077-c1eb-9d82-bf29c1cb8760,bc7f358d-0d6d-f95f-ff80-9089eefdef69,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-03-01 20:27:00,2025-03-08 11:59:00,159.53333333333333,6.647222222222222,closure_timestamps,normal_closure,resolved 2025-03-01 -> closed 2025-03-08 = 6.6d,OK — admin closure lag
dad411af-d52f-f78c-9f02-9e68d034ff23,bc7f358d-0d6d-f95f-ff80-9089eefdef69,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-03-01 20:43:00,2025-09-04 14:33:00,4481.833333333333,186.74305555555554,closure_timestamps,slow_admin_closure,resolved 2025-03-01 -> closed 2025-09-04 = 186.7d,Review admin closure workflow (slow closure)
ac3b2089-fd17-8405-c0da-36694478e99a,bc7f358d-0d6d-f95f-ff80-9089eefdef69,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-02 13:47:00,2025-10-11 12:59:00,935.2,38.96666666666667,closure_timestamps,slow_admin_closure,resolved 2025-09-02 -> closed 2025-10-11 = 39.0d,Review admin closure workflow (slow closure)
e3380041-43a8-3990-0d7e-afbde37b3059,bc7f358d-0d6d-f95f-ff80-9089eefdef69,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-09 12:59:00,2025-10-11 12:59:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-10-09 -> closed 2025-10-11 = 2.0d,OK — admin closure lag
4127a382-8952-99ca-1643-4cdf2ad23be1,bc7f358d-0d6d-f95f-ff80-9089eefdef69,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-10 21:50:00,2026-02-12 21:50:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-10 -> closed 2026-02-12 = 2.0d,OK — admin closure lag
c0b69336-c6f6-d65a-f712-53e612261f9e,bc7f358d-0d6d-f95f-ff80-9089eefdef69,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-10 21:51:00,2026-02-12 21:51:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-10 -> closed 2026-02-12 = 2.0d,OK — admin closure lag
5eca8d51-c2b6-ec11-b6e6-89dd2897b075,bc7f358d-0d6d-f95f-ff80-9089eefdef69,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-16 22:56:00,2026-02-18 22:56:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-16 -> closed 2026-02-18 = 2.0d,OK — admin closure lag
bc76ebbc-cb82-bdd7-d9c6-de4748cd0326,bc7f358d-0d6d-f95f-ff80-9089eefdef69,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-17 20:36:00,2025-04-14 10:48:00,-7425.8,-309.40833333333336,closure_timestamps,negative_closure_lag,resolved 2026-02-17 -> closed 2025-04-14 = -309.4d,DATA QUALITY: closed before resolved — verify timestamps
981261d4-3c5b-8adc-db69-ae84bcc1dba3,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-07 21:08:00,2025-04-14 10:48:00,157.66666666666666,6.569444444444444,closure_timestamps,normal_closure,resolved 2025-04-07 -> closed 2025-04-14 = 6.6d,OK — admin closure lag
1a1395c3-f76b-19bf-1d27-c52cc4711aa6,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-07 21:08:00,2025-04-30 20:10:00,551.0333333333333,22.959722222222222,closure_timestamps,slow_admin_closure,resolved 2025-04-07 -> closed 2025-04-30 = 23.0d,Review admin closure workflow (slow closure)
05d64e3b-69dd-31cc-8145-43d4e66a50f4,5d204545-2f72-b89b-3190-a826b5ab6512,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-17 21:52:00,2025-05-06 10:59:00,445.1166666666667,18.54652777777778,closure_timestamps,slow_admin_closure,resolved 2025-04-17 -> closed 2025-05-06 = 18.5d,Review admin closure workflow (slow closure)
d9460800-359b-4052-f607-37cbccea4f3e,5d204545-2f72-b89b-3190-a826b5ab6512,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-20 13:05:00,2025-04-30 18:17:00,245.2,10.216666666666667,closure_timestamps,normal_closure,resolved 2025-04-20 -> closed 2025-04-30 = 10.2d,OK — admin closure lag
f9dad515-1c6b-4b4f-4de5-8520cd2993b5,5d204545-2f72-b89b-3190-a826b5ab6512,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-04-30 09:58:00,2025-06-06 17:55:00,895.95,37.331250000000004,closure_timestamps,slow_admin_closure,resolved 2025-04-30 -> closed 2025-06-06 = 37.3d,Review admin closure workflow (slow closure)
fb51ea4d-9db5-2145-4d51-c0cc488c77cc,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-05 18:40:00,2025-06-10 12:34:00,113.9,4.745833333333334,closure_timestamps,normal_closure,resolved 2025-06-05 -> closed 2025-06-10 = 4.7d,OK — admin closure lag
51eaca41-c28a-29b0-99c6-ab86a1ece54b,5d204545-2f72-b89b-3190-a826b5ab6512,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-05 18:41:00,2025-06-27 10:52:00,520.1833333333333,21.674305555555552,closure_timestamps,slow_admin_closure,resolved 2025-06-05 -> closed 2025-06-27 = 21.7d,Review admin closure workflow (slow closure)
39be7a6d-dc55-7d43-7ebc-b1224b409f99,5d204545-2f72-b89b-3190-a826b5ab6512,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-23 12:06:00,2025-07-04 13:34:00,265.46666666666664,11.06111111111111,closure_timestamps,normal_closure,resolved 2025-06-23 -> closed 2025-07-04 = 11.1d,OK — admin closure lag
426a131a-c589-9ad6-e71c-7850a464b002,5d204545-2f72-b89b-3190-a826b5ab6512,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-02 01:11:00,2025-07-04 14:00:00,60.81666666666667,2.5340277777777778,closure_timestamps,normal_closure,resolved 2025-07-02 -> closed 2025-07-04 = 2.5d,OK — admin closure lag
2f805829-2fb8-7a88-3d1c-2e6f3078d664,5d204545-2f72-b89b-3190-a826b5ab6512,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-02 01:12:00,2025-06-04 14:11:00,-659.0166666666667,-27.459027777777777,closure_timestamps,negative_closure_lag,resolved 2025-07-02 -> closed 2025-06-04 = -27.5d,DATA QUALITY: closed before resolved — verify timestamps
426fd85d-0eae-4e36-2d0a-74ee0148d9b4,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-31 13:19:00,2025-06-04 14:11:00,96.86666666666666,4.0361111111111105,closure_timestamps,normal_closure,resolved 2025-05-31 -> closed 2025-06-04 = 4.0d,OK — admin closure lag
912e14a6-6b54-baf4-5eaf-c485f59e5529,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-31 13:19:00,2025-06-04 14:00:00,96.68333333333334,4.028472222222223,closure_timestamps,normal_closure,resolved 2025-05-31 -> closed 2025-06-04 = 4.0d,OK — admin closure lag
1dc17326-126e-c888-59c5-f65ba7f151b3,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-31 13:21:00,2025-08-19 13:56:00,1920.5833333333333,80.02430555555556,closure_timestamps,slow_admin_closure,resolved 2025-05-31 -> closed 2025-08-19 = 80.0d,Review admin closure workflow (slow closure)
f3acbb18-9cf1-6150-3522-83ecf16cc409,82b270bf-e567-2deb-5ef3-495baafd7645,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-06 15:51:00,2025-02-18 13:57:00,-4057.9,-169.07916666666668,closure_timestamps,negative_closure_lag,resolved 2025-08-06 -> closed 2025-02-18 = -169.1d,DATA QUALITY: closed before resolved — verify timestamps
ea46b250-7c89-56bc-6da1-73cddb149d51,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-18 13:57:00,2025-04-29 12:01:00,1678.0666666666666,69.91944444444444,closure_timestamps,slow_admin_closure,resolved 2025-02-18 -> closed 2025-04-29 = 69.9d,Review admin closure workflow (slow closure)
16824e25-1f75-89a0-9bc8-1d0749eccfa8,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-21 18:25:00,2025-04-24 11:47:00,65.36666666666666,2.723611111111111,closure_timestamps,normal_closure,resolved 2025-04-21 -> closed 2025-04-24 = 2.7d,OK — admin closure lag
3bc479ca-6d81-09b6-6ecb-30ec2cf68781,5d204545-2f72-b89b-3190-a826b5ab6512,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-22 13:45:00,2025-04-24 11:51:00,46.1,1.9208333333333334,closure_timestamps,closed_promptly,resolved 2025-04-22 -> closed 2025-04-24 = 1.9d,OK — admin closure lag
0ccf2132-aaa6-a3d2-640d-87700fd8d69c,5d204545-2f72-b89b-3190-a826b5ab6512,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-22 13:46:00,2025-04-24 11:50:00,46.06666666666667,1.9194444444444445,closure_timestamps,closed_promptly,resolved 2025-04-22 -> closed 2025-04-24 = 1.9d,OK — admin closure lag
61d44faa-d7f1-67a8-b8fe-8dda77dcc66c,5d204545-2f72-b89b-3190-a826b5ab6512,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-22 13:47:00,2025-04-24 11:54:00,46.11666666666667,1.9215277777777777,closure_timestamps,closed_promptly,resolved 2025-04-22 -> closed 2025-04-24 = 1.9d,OK — admin closure lag
fb2a8321-828e-f0b6-2f8e-4edc9a9f8bc0,5d204545-2f72-b89b-3190-a826b5ab6512,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-22 13:48:00,2025-04-29 12:03:00,166.25,6.927083333333333,closure_timestamps,normal_closure,resolved 2025-04-22 -> closed 2025-04-29 = 6.9d,OK — admin closure lag
41b155ae-0f70-9866-7ebd-1596f05e95c4,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-22 13:49:00,2025-05-06 11:22:00,333.55,13.897916666666667,closure_timestamps,normal_closure,resolved 2025-04-22 -> closed 2025-05-06 = 13.9d,OK — admin closure lag
645aeafa-c16f-4cfc-0e99-6cf755a10311,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-28 22:48:00,2025-05-24 10:45:00,611.95,25.49791666666667,closure_timestamps,slow_admin_closure,resolved 2025-04-28 -> closed 2025-05-24 = 25.5d,Review admin closure workflow (slow closure)
8e402122-6b6b-6fc7-cace-ed00f0853c59,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-17 02:25:00,2025-08-16 13:24:00,2194.983333333333,91.45763888888888,closure_timestamps,slow_admin_closure,resolved 2025-05-17 -> closed 2025-08-16 = 91.5d,Review admin closure workflow (slow closure)
41d3cf70-f318-b786-4010-902e3fd05280,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-02 16:40:00,2025-08-19 13:41:00,405.01666666666665,16.875694444444445,closure_timestamps,slow_admin_closure,resolved 2025-08-02 -> closed 2025-08-19 = 16.9d,Review admin closure workflow (slow closure)
46bb75e7-11af-198c-0abf-9e1bffda7010,5d204545-2f72-b89b-3190-a826b5ab6512,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-02 16:42:00,2025-08-16 13:16:00,332.56666666666666,13.856944444444444,closure_timestamps,normal_closure,resolved 2025-08-02 -> closed 2025-08-16 = 13.9d,OK — admin closure lag
f88b2c3f-8ae0-b291-402a-962c760dfe06,5d204545-2f72-b89b-3190-a826b5ab6512,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-09 05:25:00,2025-09-23 13:56:00,1088.5166666666667,45.35486111111111,closure_timestamps,slow_admin_closure,resolved 2025-08-09 -> closed 2025-09-23 = 45.4d,Review admin closure workflow (slow closure)
09c5b0a5-24b7-28fb-288c-8469809c38fe,5d204545-2f72-b89b-3190-a826b5ab6512,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-23 06:57:00,2025-10-27 16:09:00,825.2,34.38333333333333,closure_timestamps,slow_admin_closure,resolved 2025-09-23 -> closed 2025-10-27 = 34.4d,Review admin closure workflow (slow closure)
54541597-831f-7957-88dd-62cedd74b747,5d204545-2f72-b89b-3190-a826b5ab6512,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-26 23:34:00,2025-11-12 10:44:00,395.1666666666667,16.46527777777778,closure_timestamps,slow_admin_closure,resolved 2025-10-26 -> closed 2025-11-12 = 16.5d,Review admin closure workflow (slow closure)
117f9f22-b73f-e9dd-8f22-c26ca7f4570d,5d204545-2f72-b89b-3190-a826b5ab6512,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-06 16:07:00,2026-02-13 15:44:00,2375.616666666667,98.98402777777778,closure_timestamps,slow_admin_closure,resolved 2025-11-06 -> closed 2026-02-13 = 99.0d,Review admin closure workflow (slow closure)
b6d17344-d2da-e8d7-812e-f76c7a390e58,5d204545-2f72-b89b-3190-a826b5ab6512,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-12 21:10:00,2025-08-23 16:20:00,-3412.8333333333335,-142.20138888888889,closure_timestamps,negative_closure_lag,resolved 2026-01-12 -> closed 2025-08-23 = -142.2d,DATA QUALITY: closed before resolved — verify timestamps
3ab4faa5-abf5-31b8-fdbf-8ffb543cdbb0,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-02 10:37:00,2025-09-05 13:47:00,819.1666666666666,34.13194444444444,closure_timestamps,slow_admin_closure,resolved 2025-08-02 -> closed 2025-09-05 = 34.1d,Review admin closure workflow (slow closure)
74049431-1314-fb4a-0d41-7894a6035d00,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-01 07:34:00,2025-09-20 12:49:00,461.25,19.21875,closure_timestamps,slow_admin_closure,resolved 2025-09-01 -> closed 2025-09-20 = 19.2d,Review admin closure workflow (slow closure)
2cb9a7fb-76a2-068b-b739-041830b3edd7,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-01 07:41:00,2025-09-20 12:46:00,461.0833333333333,19.211805555555554,closure_timestamps,slow_admin_closure,resolved 2025-09-01 -> closed 2025-09-20 = 19.2d,Review admin closure workflow (slow closure)
cc629fcc-fb15-5872-b444-904e2646d3f3,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-15 09:19:00,2025-10-11 12:59:00,627.6666666666666,26.152777777777775,closure_timestamps,slow_admin_closure,resolved 2025-09-15 -> closed 2025-10-11 = 26.2d,Review admin closure workflow (slow closure)
6071c6e8-f56c-00d1-94a1-f3a3de65dce0,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-07 20:52:00,2025-10-30 10:38:00,541.7666666666667,22.57361111111111,closure_timestamps,slow_admin_closure,resolved 2025-10-07 -> closed 2025-10-30 = 22.6d,Review admin closure workflow (slow closure)
760c7838-d6cc-4adc-250b-62e58c4d778b,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-28 14:30:00,2025-11-08 11:08:00,260.6333333333333,10.859722222222222,closure_timestamps,normal_closure,resolved 2025-10-28 -> closed 2025-11-08 = 10.9d,OK — admin closure lag
3e853e5e-a856-aa19-34e3-dcb41b13f242,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-28 14:32:00,2025-10-30 14:32:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-10-28 -> closed 2025-10-30 = 2.0d,OK — admin closure lag
4536fcf1-5efd-28ec-bb95-8f03c474f0e8,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-14 13:35:00,2026-03-16 13:35:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-14 -> closed 2026-03-16 = 2.0d,OK — admin closure lag
8a25d154-e210-da76-4518-9865e5e371aa,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-14 13:38:00,2026-03-16 13:38:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-14 -> closed 2026-03-16 = 2.0d,OK — admin closure lag
b4b7dc1d-1b9a-63b3-30cb-7aa3d300777f,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-14 13:42:00,2026-03-16 13:42:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-14 -> closed 2026-03-16 = 2.0d,OK — admin closure lag
fb578592-2baf-dd51-b8b9-02d1693c76bf,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-14 13:44:00,2026-03-16 13:44:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-14 -> closed 2026-03-16 = 2.0d,OK — admin closure lag
6f80f35f-b19a-21b3-8506-ce7c8bc05b65,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-14 13:47:00,2025-04-29 11:45:00,-7658.033333333334,-319.08472222222224,closure_timestamps,negative_closure_lag,resolved 2026-03-14 -> closed 2025-04-29 = -319.1d,DATA QUALITY: closed before resolved — verify timestamps
97309cb0-0ca8-b857-156e-e16a7dc4efd2,dd96a329-ec95-e96a-1348-69d976f39cd4,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-25 10:29:00,2025-05-12 14:05:00,411.6,17.150000000000002,closure_timestamps,slow_admin_closure,resolved 2025-04-25 -> closed 2025-05-12 = 17.2d,Review admin closure workflow (slow closure)
070592e9-2623-5baa-060d-4ec50c858f8a,dd96a329-ec95-e96a-1348-69d976f39cd4,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-25 10:30:00,2025-09-23 13:39:00,3627.15,151.13125,closure_timestamps,slow_admin_closure,resolved 2025-04-25 -> closed 2025-09-23 = 151.1d,Review admin closure workflow (slow closure)
ad41337b-a0e9-0cf0-1699-b242bd846869,dd96a329-ec95-e96a-1348-69d976f39cd4,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-20 11:43:00,2025-09-23 13:52:00,74.15,3.0895833333333336,closure_timestamps,normal_closure,resolved 2025-09-20 -> closed 2025-09-23 = 3.1d,OK — admin closure lag
f5439bfe-94e3-9824-71c6-0421874bdb74,dd96a329-ec95-e96a-1348-69d976f39cd4,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-20 11:44:00,2025-02-25 11:29:00,-4968.25,-207.01041666666666,closure_timestamps,negative_closure_lag,resolved 2025-09-20 -> closed 2025-02-25 = -207.0d,DATA QUALITY: closed before resolved — verify timestamps
e8b6876e-8665-cbc6-95b3-2037ef921736,49ed1c8e-3653-c89b-ec74-16d8e20bb923,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-25 11:29:00,2025-07-02 17:31:00,3054.0333333333333,127.25138888888888,closure_timestamps,slow_admin_closure,resolved 2025-02-25 -> closed 2025-07-02 = 127.3d,Review admin closure workflow (slow closure)
c8756a49-286a-a3f4-4a90-af32c2bb21b1,49ed1c8e-3653-c89b-ec74-16d8e20bb923,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-21 14:14:00,2025-07-08 11:11:00,404.95,16.872916666666665,closure_timestamps,slow_admin_closure,resolved 2025-06-21 -> closed 2025-07-08 = 16.9d,Review admin closure workflow (slow closure)
a23925d3-7c20-2966-b16a-0a16d0d973bf,49ed1c8e-3653-c89b-ec74-16d8e20bb923,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-28 17:47:00,2025-09-10 11:18:00,1769.5166666666667,73.7298611111111,closure_timestamps,slow_admin_closure,resolved 2025-06-28 -> closed 2025-09-10 = 73.7d,Review admin closure workflow (slow closure)
332a0b92-f032-da4b-e51c-31a35375db98,49ed1c8e-3653-c89b-ec74-16d8e20bb923,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-30 13:33:00,2025-09-01 13:33:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-08-30 -> closed 2025-09-01 = 2.0d,OK — admin closure lag
aadff554-5571-6661-3741-dc22842e3252,49ed1c8e-3653-c89b-ec74-16d8e20bb923,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-25 10:44:00,2025-02-26 21:47:00,-8724.95,-363.5395833333334,closure_timestamps,negative_closure_lag,resolved 2026-02-25 -> closed 2025-02-26 = -363.5d,DATA QUALITY: closed before resolved — verify timestamps
326e574d-22b2-1849-ac5c-b2677b7cf820,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-26 21:47:00,2025-06-20 10:35:00,2724.8,113.53333333333335,closure_timestamps,slow_admin_closure,resolved 2025-02-26 -> closed 2025-06-20 = 113.5d,Review admin closure workflow (slow closure)
79a4fa68-ffe9-5fc6-32cf-fcbc279047db,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-06 13:18:00,2025-06-18 10:34:00,285.26666666666665,11.886111111111111,closure_timestamps,normal_closure,resolved 2025-06-06 -> closed 2025-06-18 = 11.9d,OK — admin closure lag
